Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2016-09-02T11:00:00Z,38.68,3.39,10.56,15.49,0,5.54,39.52,1.58,5.59,287
2016-09-02T12:00:00Z,35.49,5.71,11.98,15.66,0.59,3.89,50.09,2.62,2.5,288
2016-09-02T13:00:00Z,32.15,6.74,13.44,16.66,0,4.36,45.46,0.98,2.92,289
2016-09-02T14:00:00Z,31.63,4.82,11.86,16,0.52,5.98,45.2,0.82,2.07,287
2016-09-02T15:00:00Z,25.2,3.84,11.46,16.49,0,3.72,52.4,0.58,2.45,284
2016-09-02T16:00:00Z,26.34,3.8,13.42,20.48,0.62,3.9,69.91,1.55,1.92,226
2016-09-02T17:00:00Z,28.72,7.64,17.02,23.24,0,4.21,50.01,1.48,2.33,140
2016-09-02T18:00:00Z,31.42,5.28,12.85,17.96,0.72,5.9,22.36,1.61,2.1,76
2016-09-02T19:00:00Z,49.77,7.5,15.53,19.25,1.24,7.4,15.28,0.37,1.48,80
2016-09-02T20:00:00Z,72.74,7.7,16.55,20.31,1.2,5.18,14.4,1.04,6.69,88
2016-09-02T21:00:00Z,45.46,12.72,20.76,22.02,1.18,5.2,15.16,1.54,6.22,92
2016-09-02T22:00:00Z,40.36,6.94,17.73,24.43,1.18,4.92,18.21,1.5,6.48,94
2016-09-02T23:00:00Z,36.6,4.74,15.04,19.99,1.1270728409159205,4.3,28.76,0.76,3.4,94
2016-09-03T00:00:00Z,31.56,4.39,13.08,16.67,1.0827628403998621,4.46,27.01,0.28,1.39,85
2016-09-03T01:00:00Z,25.12,4.01,9.86,14.46,0.9396630201211175,4.28,16.77,0.69,1.19,76
2016-09-03T02:00:00Z,36.17,7.7,11.68,16.24,0.6388400488400489,4.99,11.89,0.74,2.26,70
2016-09-03T03:00:00Z,60.15,4.08,11.78,16.47,0.3372719281109592,4.32,14.94,1.48,3.82,68
2016-09-03T04:00:00Z,34.89,3.92,10.17,15.87,0.19533953809031368,4.54,11.28,0.54,3.96,66
2016-09-03T05:00:00Z,23.04,6.7,9.04,14.11,0.15171825229881603,4.58,9.12,0.9,3.63,64
2016-09-03T06:00:00Z,23.9,21.36,11.54,13.8,0,5.42,6.06,0.53,1.12,63
2016-09-03T07:00:00Z,31.48,27.1,11.92,15.04,0,5.07,5.08,0.73,1.76,62
2016-09-03T08:00:00Z,43.48,15.05,14.5,16.67,0.86,4.76,6.24,0.51,1.92,62
2016-09-03T09:00:00Z,28.52,8.81,12.06,16.47,0,5.14,9.15,0.61,1.94,60
2016-09-03T10:00:00Z,22.55,9.94,8.34,14.73,0.57,5.17,8.2,1.52,4.28,60
2016-09-03T11:00:00Z,23.2,10.63,6.46,15.11,0,5.88,12.88,0.58,1.36,58
2016-09-03T12:00:00Z,40.51,6.04,11.63,16.08,0.52,5.56,15.6,0.83,1.56,58
2016-09-03T13:00:00Z,69.74,7.82,12.63,17.56,0,4.44,20.5,0.51,1.27,62
2016-09-03T14:00:00Z,33.56,10.36,12.55,22.83,0.57,3.89,22.64,0.46,2.09,62
2016-09-03T15:00:00Z,27.66,8.3,10.31,16.87,0.67,4.61,24.78,1.8,1.28,62
2016-09-03T16:00:00Z,35.84,6.9,14.94,12.8,0,4.69,33.64,1.29,2.56,73
2016-09-03T17:00:00Z,22.76,2.08,12.74,12.09,20.8,4.27,49.21,0.74,5.65,270
2016-09-03T18:00:00Z,30.71,2.31,15.25,13.72,0,3.42,31.7,0.75,3.28,270
2016-09-03T19:00:00Z,26.72,3.68,19.74,20.35,0,4.53,27.22,1.2210025330362868,8.81,268
2016-09-03T20:00:00Z,63.36,7.12,13.96,17.26,1.08,4.75,13.03,0.94,2.85,274
2016-09-03T21:00:00Z,62.76,15.18,11.38,19.24,1.34,6.42,12.06,2.6,11.84,276
2016-09-03T22:00:00Z,53.67,18.3,15.99,20.4,1.26,4.13,11.8,2.14,14.25,276
2016-09-03T23:00:00Z,31.9,19.53,18.48,20.92,1.34,5.82,8.27,1.57,14.75,276
2016-09-04T00:00:00Z,33.18,14.21,17.32,22.38,0.83,4.95,8,1.62,11.24,276
2016-09-04T01:00:00Z,42.47,5.7,25.88,31.96,18.48,4.78,13.06,0.94,1.66,262
2016-09-04T02:00:00Z,50.52,8.78,20.96,20.47,0,5.17,8.26,1.58,3.29,262
2016-09-04T03:00:00Z,29.96,4.69,15.3,14.68,0,4.35,10.96,1.1,13.14,262
2016-09-04T04:00:00Z,22.06,6.12,18.02,15.34,0,4.48,12.81,1.78,7.78,262
2016-09-04T05:00:00Z,15.7,5.76,17.45,16.04,0,4,10.86,1.21,11.5,262
2016-09-04T06:00:00Z,13.54,12.67,20.4,26.8,0,3.76,6.64,0.4,0.77,262
2016-09-04T07:00:00Z,15.92,32.07,26.19,25.86,0,5.45,5.09,1.21,1.8,256
2016-09-04T08:00:00Z,19.52,24.31,17.84,19.98,0.75,5.75,4.56,1.39,3.03,256
2016-09-04T09:00:00Z,31.72,11.65,16.28,19.3,9.16,6.2,6.2,0.7,1.97,224
2016-09-04T10:00:00Z,30.61,8.47,19.43,19.5,2.77,4.77,8.82,0.64,1.78,226
2016-09-04T11:00:00Z,30.02,8.25,16.98,18.46,16.91,4.51,8.44,0.44,2.16,294
2016-09-04T12:00:00Z,34.18,8.4,20.74,21.14,0,5.04,32.61,0.76,1.26,294
2016-09-04T13:00:00Z,32.61,7.39,20.05,18.31,0,4.42,43.73,0.68,0.84,290
2016-09-04T14:00:00Z,30.4,7.68,21.24,19.13,0.55,4.23,48.78,0.85,1.32,290
2016-09-04T15:00:00Z,35.97,5.32,18.41,17.37,0,3.69,51.44,0.82,0.82,290
2016-09-04T16:00:00Z,24.98,5.24,18.78,17.63,0,4.22,49.36,0.42,1.27,290
2016-09-04T17:00:00Z,35.96,4.04,17.97,17.52,0,4.5,24.43,0.61,0.82,290
2016-09-04T18:00:00Z,53.78,4.23,17.76,17.38,0,4.06,24.22,0.88,0.82,291
2016-09-04T19:00:00Z,30.48,6.7,19.77,18.28,0.59,4.28,30.44,0.26,1.2,65
2016-09-04T20:00:00Z,38.32,6.87,19.54,17.4,0,3.88,39.7,0.64,0.99,63
2016-09-04T21:00:00Z,29.94,8.72,20.76,16.42,0,4.77,41.09,0.27,1.06,60
2016-09-04T22:00:00Z,28.78,12.3,23.28,16.14,0,5.15,30.73,0.5,1.42,58
2016-09-04T23:00:00Z,56.65,8.48,20.62,16.04,0,4.57,15.76,0.48,1.74,53
2016-09-05T00:00:00Z,56.31,5.9,18.52,17.6,0.76,4.06,9.36,0.16,1.59,55
2016-09-05T01:00:00Z,32.21,4.64,10.31,14.04,0,8.28,14.59,0.06,0.99,55
2016-09-05T02:00:00Z,23.41,3.78,6.89,8.33,0,8.26,18,0.1,0.61,54
2016-09-05T03:00:00Z,18.71,12.65,8.33,6.52,0,8.58,16.63,0.22,0.94,55
2016-09-05T04:00:00Z,17.91,6.08,7.92,6.93,0,8.34,14.01,0.24,0.98,55
2016-09-05T05:00:00Z,27.33,4.17,9.21,12.51,0,7.65,9.28,0.19,0.76,56
2016-09-05T06:00:00Z,23.49,3.16,7.48,10.51,0,6.75,8.03,0.07,0.6,58
2016-09-05T07:00:00Z,26.97,6.63,9.63,9.6,18.88,6.66,8.85,0.1356924904074548,0.46,252
2016-09-05T08:00:00Z,18.69,8.06,10.86,9.94,0,7.22,8.79,0.13710819315018755,0.51,252
2016-09-05T09:00:00Z,20.46,6.14,9.5,10.07,0,5,9.71,0.14259495163953764,0.59,422
2016-09-05T10:00:00Z,23.97,4.31,7.88,9.56,3.32,6,11.46,0.16203469693724568,0.49,422
2016-09-05T11:00:00Z,23.06,7.88,12.05,12.64,0,6.32,10.05,0.21378285356695872,0.43,422
2016-09-05T12:00:00Z,27.01,11.69,15.84,14.58,0,6.33,9.62,0.28644190246839263,0.47,422
2016-09-05T13:00:00Z,18.02,8.76,12.98,13.2,0,5.49,11.52,0.33196086105675154,0.49,422
2016-09-05T14:00:00Z,16.89,6.95,11.16,12.25,0,5.93,14.11,0.34793103448275864,0.46,422
2016-09-05T15:00:00Z,18.08,4.57,16.4,14.58,0,2.93,18.61,0.3523454790823211,0.42,158
2016-09-05T16:00:00Z,17.55,6.67,19.76,17.8,0,3.54,16.48,0.38,0.41,158
2016-09-05T17:00:00Z,20.72,11.84,18.24,19.26,0,5.65,9.21,0.30108373176412895,0.4,158
2016-09-05T18:00:00Z,19.71,8.22,14.39,16.94,0,6.72,8.12,0.2216579629096591,0.56,38
2016-09-05T19:00:00Z,17.25,4.36,8.99,11.76,0,5.97,9.02,0.16815927108566397,0.59,38
2016-09-05T20:00:00Z,23.55,8.8,21,17.74,0,4,13.94,0.1,0.89,38
2016-09-05T21:00:00Z,18.28,9.77,22.51,18.74,0.53,3.87,15.92,0.2,1.17,38
2016-09-05T22:00:00Z,26.76,13.28,24.62,17.81,0,4.88,14.27,0.15,1.44,38
2016-09-05T23:00:00Z,29.94,24.65,27.28,18.2,0,8.57,6.89,0.22,2.23,38
2016-09-06T00:00:00Z,40.71,6.6,17.03,24.82,0,7.27,7.12,0.16,1.22,37
2016-09-06T01:00:00Z,29.98,6.03,15.87,20.95,0,7.25,10.83,0.13627499800494772,0.55,37
2016-09-06T02:00:00Z,17.26,6.13,11.06,13.3,0,8.4,14.19,0.07,0.88,37
2016-09-06T03:00:00Z,19.7,5.82,9.52,10.61,0,6.81,16.09,0.07,0.88,37
2016-09-06T04:00:00Z,17.41,11.27,16.3,16.17,0,6.77,16.71,0.2,0.81,37
2016-09-06T05:00:00Z,23.79,3.72,8.83,12.41,0,6.75,15.52,0.18,0.64,37
2016-09-06T06:00:00Z,26.45,4.27,12.71,19.51,0,7.47,9.72,0.1954380183752688,0.4,37
2016-09-06T07:00:00Z,22.7,6.96,11.91,13.79,0,7.52,7.61,0.2582260479041917,0.37,37
2016-09-06T08:00:00Z,12.8,11.05,14.79,13.43,17.11,6.05,9.22,0.35073464686767303,0.44,401
2016-09-06T09:00:00Z,11.5,8.88,13.66,14.42,24.65,6.95,10.83,0.4113008085813074,0.6,490
2016-09-06T10:00:00Z,17.4,5.03,15.68,15.11,0,3.56,10.47,0.47,1.73,490
2016-09-06T11:00:00Z,43.6,5.51,16.8,15.53,10.74,8.96,15.58,0.45,0.65,490
2016-09-06T12:00:00Z,87.12,4.59,16.58,15.49,0,3.95,37.11,0.37,0.62,490
2016-09-06T13:00:00Z,47.88,5.64,17.68,15.78,0,4.12,38.88,0.39,0.82,490
2016-09-06T14:00:00Z,44.99,5.7,17.63,16.34,0,4.81,38.68,0.22,0.72,490
2016-09-06T15:00:00Z,81.49,4.76,16.56,16.08,0,4.34,37.11,0.35,0.66,490
2016-09-06T16:00:00Z,47.37,3.82,16.49,15.3,0,4.32,41.42,0.65,1.4,490
2016-09-06T17:00:00Z,38.52,2.92,14.26,13.39,0,4.43,50.36,0.47,0.38,382
2016-09-06T18:00:00Z,45.9,2.56,14.84,13.54,0,3.49,50.31,0.84,1.04,382
2016-09-06T19:00:00Z,77.68,2.76,15.63,14.52,0,3.86,24.42,0.82,2.91,62
2016-09-06T20:00:00Z,50.36,2.52,15.28,14.53,0.56,3.43,20.56,2,3.42,62
2016-09-06T21:00:00Z,45.63,2.73,16.2,15.74,0,3.63,23.46,1.12,3.22,62
2016-09-06T22:00:00Z,33.56,1.84,14.27,13.18,17.52,3.36,29,0.64,0.88,406
2016-09-06T23:00:00Z,40.26,2.82,15.58,15.1,0,3.19,27.48,1.11,0.88,406
2016-09-07T00:00:00Z,41.67,3.7,14.9,15.75,0,2.35,13.06,0.71,1.19,406
2016-09-07T01:00:00Z,38.77,5.09,10.87,13.78,0,4.62,9.05,0.64,0.7,289
2016-09-07T02:00:00Z,46.74,8.14,11.82,15.72,0,4.88,8.3,0.72,1.4,289
2016-09-07T03:00:00Z,84.06,7.86,18.44,17.83,0,3.5,10.07,1.24,2,296
2016-09-07T04:00:00Z,43.36,9.28,21.93,18.7,0,3.44,11.43,1.12,0.75,295
2016-09-07T05:00:00Z,38,9.45,19.01,19.77,0.72,3.62,7.28,0.33,0.29,294
2016-09-07T06:00:00Z,53.61,10.9,17.14,19.62,22.5,4.26,5.13,0.57,0.39,324
2016-09-07T07:00:00Z,29.68,26,12.82,18.66,0.32,4.49,5.15,0.29,0.41,322
2016-09-07T08:00:00Z,25.55,31.88,20.58,21.62,21.9,3.98,4.1,0.91,0.58,318
2016-09-07T09:00:00Z,32.9,15.82,23.98,22.08,10.66,3.57,6.46,0.83,0.42,316
2016-09-07T10:00:00Z,24.43,9.93,23.66,21.9,0.58,3.4,12.02,0.85,0.54,317
2016-09-07T11:00:00Z,34.93,6.18,19.8,19.43,16,3.2,16.81,0.73,0.92,316
2016-09-07T12:00:00Z,55.23,5.32,18.43,17.74,0,2.65,25.76,0.67,0.51,312
2016-09-07T13:00:00Z,41.42,5.98,18.63,17.1,0,3.36,31.38,0.36,0.44,310
2016-09-07T14:00:00Z,32.56,8.5,20.55,17.91,0.52,4.34,50.5,1.09,0.63,305
2016-09-07T15:00:00Z,20.98,7.34,19.42,18.41,0,4.71,39.03,0.92,0.48,297
2016-09-07T16:00:00Z,20.88,2.81,13.84,12.48,1.14,9.59,62.36,0.72,0.83,258
2016-09-07T17:00:00Z,26.02,2.58,13.84,12.32,0,3.1,49.7,1.4,1.98,256
2016-09-07T18:00:00Z,23.32,5.68,33.84,48.04,0.56,3.24,35.22,0.69,3.82,252
2016-09-07T19:00:00Z,34.59,3.06,17.74,19.4,0.63,3.87,27.9,1.08,0.88,82
2016-09-07T20:00:00Z,31.54,3.65,17.42,18.13,0.59,5.2,26.02,0.59,4.86,80
2016-09-07T21:00:00Z,27.18,2.77,16.27,16.55,0,5.78,36.82,0.55,3.43,80
2016-09-07T22:00:00Z,23.12,3.05,15.93,15.64,0,3.86,22.76,1.27,2.94,80
2016-09-07T23:00:00Z,39.62,5.28,27.05,34.84,0,4.2,25.74,0.77,2.1,80
2016-09-08T00:00:00Z,60.01,9.18,16.82,20.82,0,5.9,21.18,0.45,2.94,75
2016-09-08T01:00:00Z,35.66,4.95,12.9,16.84,0,5.64,21.35,0.92,0.45,72
2016-09-08T02:00:00Z,36.34,2.52,15.76,15.52,0,5.28,33.21,0.4,5.11,70
2016-09-08T03:00:00Z,50.9,2.02,14.07,12.92,0,6.07,27.08,0.31,1.93,68
2016-09-08T04:00:00Z,30.6,2.59,14.24,13.22,0,4.24,21.22,0.58,1.68,67
2016-09-08T05:00:00Z,34.4,2.39,14.29,13.62,0,5.54,17.78,0.43,0.56,60
2016-09-08T06:00:00Z,61.56,3.58,14.78,14.97,0,5.56,11.93,0.47,0.9,61
2016-09-08T07:00:00Z,38.55,12.15,11.98,22.31,19.01,5.72,7.88,1.16,1.07,258
2016-09-08T08:00:00Z,31.22,14.9,16.1,21.98,0,5.78,7.65,1.33,1.32,258
2016-09-08T09:00:00Z,34.94,5.78,17.85,18.14,0,6.47,13.14,0.64,1.52,257
2016-09-08T10:00:00Z,43.84,3.94,16.6,16.48,0,3.89,20.7,1.26,1.87,258
2016-09-08T11:00:00Z,62.32,4.8,17.84,18.34,0.76,4.82,34.33,1.65,2.47,259
2016-09-08T12:00:00Z,50.21,4.7,17.28,18,0.74,5.07,33.58,0.65,1.16,258
2016-09-08T13:00:00Z,53.62,5.08,19.32,19.94,0.55,2.55,54.54,1.41,0.93,259
2016-09-08T14:00:00Z,82.07,4.28,16.42,16.04,0,9.29,45.91,0.27,1.19,262
2016-09-08T15:00:00Z,74.18,3.51,15.41,15.13,0,5.78,60,0.58,1.15,89
2016-09-08T16:00:00Z,39.14,2.83,15.67,15.6,0,3.88,78.21,0.94,1.44,96
2016-09-08T17:00:00Z,25.88,2.58,16.01,16.3,0,2.06,61.59,0.63,3.38,96
2016-09-08T18:00:00Z,34.99,2.26,13.95,12.74,0.69,3.26,50.24,0.31,3.6,97
2016-09-08T19:00:00Z,25.7,2.02,13.84,12.85,0.68,3.62,42.29,1.02,3.75,96
2016-09-08T20:00:00Z,29.74,2.34,14.62,14,0.54,6.49,56.24,0.82,2.82,95
2016-09-08T21:00:00Z,25.57,1.96,14.74,14.09,1.05,4.62,54.06,0.68,1.46,94
2016-09-08T22:00:00Z,25.92,2.15,15.44,15.44,0.62,3.4,53.02,0.75,3.29,95
2016-09-08T23:00:00Z,29.52,2.32,14.22,13.72,0,3.56,38.94,0.55,2.94,94
2016-09-09T00:00:00Z,26.88,2.46,16.08,16.56,21.66,3.89,41.14,0.58,0.82,282
2016-09-09T01:00:00Z,40.84,6.8,13.54,14.77,0,3.7,40.22,0.98,1.94,282
2016-09-09T02:00:00Z,42.42,9.62,9.55,14.34,0,3.86,21.88,3.28,1.05,283
2016-09-09T03:00:00Z,43.42,4.05,10.58,12.65,23.99,4,24.14,1.87,1.37,295
2016-09-09T04:00:00Z,45.54,1.54,13.23,11.7,0,3.58,26.74,0.88,1.15,296
2016-09-09T05:00:00Z,31.79,2.3,14.75,14.34,0,3.4,22.48,1.95,1.48,296
2016-09-09T06:00:00Z,27.49,3.1,16.03,15.9,0,3.04,18.42,1.03,0.5,291
2016-09-09T07:00:00Z,33.56,10.81,13.89,17.88,0,2.82,12.26,1.06,0.97,291
2016-09-09T08:00:00Z,31.4,8.38,16.84,17.5,8.4,5.14,10.46,0.63,1.31,292
2016-09-09T09:00:00Z,33.02,6.3,18.84,16.58,0,3.72,15.93,0.62,1.01,292
2016-09-09T10:00:00Z,27.98,9.3,12.97,18.86,5.24,4.08,11.69,1.41,3.62,291
2016-09-09T11:00:00Z,25.54,3.04,16.3,17.35,0,3.43,57.4,1.96,4.03,196
2016-09-09T12:00:00Z,28.13,3.06,16.5,17.1,0.63,5.18,74.98,0.55,1.62,194
2016-09-09T13:00:00Z,31.12,3.49,16.26,15.16,0,6.58,85.38,0.79,1.09,200
2016-09-09T14:00:00Z,33.51,3.34,16.12,14.9,0,5.62,103.79,0.84,1.63,218
2016-09-09T15:00:00Z,39.5,5.1,17.71,17.24,0.52,4.34,96.31,0.78,3.11,221
2016-09-09T16:00:00Z,35.86,2.46,15.68,16.1,0,4.68,107.43,0.63,3.2,206
2016-09-09T17:00:00Z,46.46,2.47,16.06,16.78,0,3.4,106.27,1,3.16,206
2016-09-09T18:00:00Z,50.57,2.19,14.58,14.4,0,3.9,76.57,0.81,2.46,117
2016-09-09T19:00:00Z,59.32,4.45,21.33,25.06,0.52,4.72,62.62,1.34,4.2,117
2016-09-09T20:00:00Z,47.53,5.51,23.48,27.03,0,2.47,53.21,0.54,2.86,117
2016-09-09T21:00:00Z,43.14,4.31,18.66,19.76,0.56,2.52,42.27,0.66,2.86,117
2016-09-09T22:00:00Z,47.42,3.73,17.57,20.1,0.88,3.1,25.51,1.23,3.45,117
2016-09-09T23:00:00Z,60.44,4.27,16.4,19.26,9.91,4,17.84,1.74,6.16,258
2016-09-10T00:00:00Z,61.44,3.17,17.3,19.04,0,2.72,32.89,0.52,3.08,254
2016-09-10T01:00:00Z,74.54,3.56,18.29,19.65,0,2.97,28.19,0.54,2.51,236
2016-09-10T02:00:00Z,45.32,2.04,14.08,13.12,0,2.62,34.74,0.33,1.44,236
2016-09-10T03:00:00Z,29.26,2.52,14.72,14.07,0,3.51,27.06,0.4,1.2,234
2016-09-10T04:00:00Z,29.97,2.46,14.94,14.72,0,4.28,21.84,2.96,1.44,232
2016-09-10T05:00:00Z,37.49,2.58,15.05,14.73,0,3.52,24.5,1,2.38,232
2016-09-10T06:00:00Z,33.24,6.89,13.58,14.76,0,3.67,16.38,0.81,1.18,232
2016-09-10T07:00:00Z,39.34,8.14,11.45,15.66,0.55,3.42,9.14,0.98,0.76,71
2016-09-10T08:00:00Z,41.16,7.2,22.16,27.4,0,4.02,9.84,0.8,1.08,70
2016-09-10T09:00:00Z,39.36,5.44,21.84,24.78,0,3.58,12.91,1.15,1.94,70
2016-09-10T10:00:00Z,37.47,4.01,16.76,17.25,6.77,4.2,17.92,2.41,3.3,206
2016-09-10T11:00:00Z,43.26,3.15,16.24,17.14,0.57,4.18,25.32,1.83,4.37,208
2016-09-10T12:00:00Z,38.65,4.78,15.7,17.94,0.78,3.96,29.14,5.36,10.78,210
2016-09-10T13:00:00Z,41.52,5.74,14.12,17,0.57,4.14,27.78,9.4,11.98,210
2016-09-10T14:00:00Z,38.3,4.7,19.52,22.19,0,3.76,30.32,1.36,7.32,210
2016-09-10T15:00:00Z,32.38,3.8,16.7,17.36,0.52,3.72,31.78,1.06,3.3,208
2016-09-10T16:00:00Z,41.46,2.94,15.26,15.52,0.64,3.8,38.34,1.4,4.68,208
2016-09-10T17:00:00Z,42.9,2.82,14.71,15.62,0.67,3.77,50.23,0.92,4,208
2016-09-10T18:00:00Z,54.84,17.88,33.13,15.18,0.96,3.62,45.56,4.64,12.91,95
2016-09-10T19:00:00Z,57.94,2.3,17.32,12.92,0,4.23,37.61,1.06,8,94
2016-09-10T20:00:00Z,40.54,3.7,20.36,15.48,0.77,4.25,26.3,0.34,1.84,93
2016-09-10T21:00:00Z,48.02,6.82,22.44,18.92,0.7,4.58,13.71,1.4,5.18,94
2016-09-10T22:00:00Z,58.78,5.54,22.27,17.36,0.66,2.08,18.44,0.18,5.74,95
2016-09-10T23:00:00Z,47.79,9.37,23.94,12.11,0.58,2.74,22.86,0.32,1.39,94
2016-09-11T00:00:00Z,64.82,5.56,19.36,15.3,0,2.77,10.74,0.32,2.31,94
2016-09-11T01:00:00Z,40.59,4.04,17.86,13.42,0,3.92,9.38,0.28,1.48,79
2016-09-11T02:00:00Z,42.9,2.84,18.44,12.82,0.55,3.87,9.22,0.24,1.09,76
2016-09-11T03:00:00Z,74.81,3.9,18.33,13.55,0,2.92,7.15,1.62,1.4,82
2016-09-11T04:00:00Z,38.77,8.3,11.93,11.18,0,3.61,11.42,0.31,1.07,78
2016-09-11T05:00:00Z,35.66,3.28,13.62,10.8,0,3.31,12.08,0.77,1.3,78
2016-09-11T06:00:00Z,56.69,4.51,21,15.3,0,4.66,10.81,0.4,1.01,81
2016-09-11T07:00:00Z,32.35,3.56,17.56,12.93,0.64,3.44,8.02,0.49,0.86,80
2016-09-11T08:00:00Z,22.6,4.86,18.56,14.38,0.8,3.04,8.02,0.83,1.69,78
2016-09-11T09:00:00Z,26.66,3.57,17.56,12.93,0,2.8,10.68,0.31,1.07,77
2016-09-11T10:00:00Z,22.84,3.54,18.4,13.32,0,3,12.76,0.86,1.24,76
2016-09-11T11:00:00Z,20.26,3.37,18.53,13.25,0.5,4.24,26.45,0.61,2.49,72
2016-09-11T12:00:00Z,16.67,3.79,24.99,16.73,0,2.9,45.1,0.41,1.48,70
2016-09-11T13:00:00Z,16.68,3.68,24.48,16.38,0,3,46.46,0.57,1.13,68
2016-09-11T14:00:00Z,31.38,3.88,20.3,14.5,0,2.69,44.37,0.48,0.88,68
2016-09-11T15:00:00Z,57.02,3.54,18.94,13.58,0.68,3.88,43.44,0.5,1.3,70
2016-09-11T16:00:00Z,35.81,3.57,20.05,14.14,0,4.5,41.73,0.77,1.38,69
2016-09-11T17:00:00Z,23.46,4.11,21.12,15.07,0,3.66,20.69,0.35,1.31,68
2016-09-11T18:00:00Z,26.77,4.08,24.83,16.87,0,4.44,14.48,0.73,1.5,66
2016-09-11T19:00:00Z,29.5,4.57,24.16,16.89,0,2.63,11.99,0.46,1.94,64
2016-09-11T20:00:00Z,31.9,6.78,24.68,18.8,0.56,5.11,9.84,1.44,2.48,63
2016-09-11T21:00:00Z,39.96,7.68,24.21,19.24,0.62,3.8,8.85,0.89,3.36,62
2016-09-11T22:00:00Z,43.48,7.11,23.08,18.26,0.92,4.7,6.74,0.66,2.66,64
2016-09-11T23:00:00Z,38.75,4.42,21.42,15.44,0,3.94,8.1,0.3,1.23,64
2016-09-12T00:00:00Z,95.24,4.24,19.2,14.2,0,2.96,8.15,0.4,1.58,64
2016-09-12T01:00:00Z,29.43,4,19.19,14.04,0,3.41,14.47,0.75,1.75,64
2016-09-12T02:00:00Z,20.16,4.84,15.99,13.12,0,3.66,7.35,0.88,2.19,63
2016-09-12T03:00:00Z,11.31,3.74,17.34,12.95,0.57,2.84,7.64,0.57,2.91,63
2016-09-12T04:00:00Z,13.94,3.03,15.26,11.41,0,4.05,7.08,0.52,2.28,64
2016-09-12T05:00:00Z,30.6,2.71,16.1,11.58,0,3.2,8.03,0.58,0.46,63
2016-09-12T06:00:00Z,48.55,15.32,16.66,12.41,8.63,2.16,7.18,0.67,1.06,208
2016-09-12T07:00:00Z,29.28,11.13,13.96,14.95,0.52,5.2,5.3,1.05,1.24,208
2016-09-12T08:00:00Z,27.92,10.66,18.97,18.91,0.7,4.19,5.95,0.91,1.92,208
2016-09-12T09:00:00Z,36.72,8.75,19.94,17.95,0.89,4.92,6.81,0.43,1.98,217
2016-09-12T10:00:00Z,35.6,8.86,20.56,18.34,1.01,4.25,6.16,1.06,4.04,222
2016-09-12T11:00:00Z,50.7,9.21,20.71,18.67,0.98,4.42,7.9,1.64,7.21,222
2016-09-12T12:00:00Z,43.8,7.74,20.4,17.42,0,4.91,7.62,2.25,6.15,222
2016-09-12T13:00:00Z,76.06,8.32,22.74,19,0,3.64,7.81,19.82,12.36,222
2016-09-12T14:00:00Z,48.18,6.1,21.42,16.71,0.56,4.4,9.85,19.02,13.78,69
2016-09-12T15:00:00Z,27.6,6.44,20.59,16.55,1.61,2.76,16.98,1.69,4.3,77
2016-09-12T16:00:00Z,25.9,7.59,23.34,18.76,0.59,2.97,15.05,0.99,3.37,77
2016-09-12T17:00:00Z,32.75,7.75,25.48,19.92,0.66,4.8,10.86,0.53,4.56,78
2016-09-12T18:00:00Z,39.23,9.7,30.26,23.7,0,3.28,8.06,1.47,5.23,78
2016-09-12T19:00:00Z,39.44,10.28,29.8,23.91,0.82,2.88,5.9,1.74,11.75,78
2016-09-12T20:00:00Z,57.15,12.06,28.38,24.55,0.54,3.62,5.84,2.21,10.26,80
2016-09-12T21:00:00Z,65.4,11.15,26.08,22.74,0.76,4.59,5.85,2.01,9.49,81
2016-09-12T22:00:00Z,55.17,15.76,28.97,27.6,0,2.46,5.55,1.06,7.28,82
2016-09-12T23:00:00Z,51.75,17.95,27.76,28.64,0,3.18,5.32,0.96,5.52,69
2016-09-13T00:00:00Z,59.02,15.78,24.54,25.46,0,2.59,4.57,0.96,4.11,66
2016-09-13T01:00:00Z,47.7,11.86,24.1,22.31,0,4.03,4.76,1.22,4.79,68
2016-09-13T02:00:00Z,66.89,11.66,21.64,20.96,0.52,3.03,4.59,0.92,3.6,71
2016-09-13T03:00:00Z,48.64,12.03,19.46,20.17,0,5.34,4.32,1,2.39,74
2016-09-13T04:00:00Z,42.42,11.4,19.3,19.62,0.56,3.6,4.64,1.18,3.06,76
2016-09-13T05:00:00Z,40.42,8.99,18.75,17.56,0,4.42,4.5,0.44,3.08,76
2016-09-13T06:00:00Z,52.64,12.9,17.09,17.48,0,4.47,4.38,0.48,2.3,76
2016-09-13T07:00:00Z,42.68,26.72,22.52,21.59,0,4.94,4.28,0.65,1.77,78
2016-09-13T08:00:00Z,48.68,14.77,21.98,23.4,0,4.87,4.51,0.61,2.22,78
2016-09-13T09:00:00Z,43.2,9.94,22.58,20.11,0,5.16,6.89,1,2.81,79
2016-09-13T10:00:00Z,94.7,7.16,23.82,18.66,0.68,3.3,6.81,0.7,3.46,86
2016-09-13T11:00:00Z,60.77,5.58,23.32,17.24,0.57,4.78,12.79,1.06,3.16,88
2016-09-13T12:00:00Z,37.5,4.9,21.33,15.76,0,2.84,23,0.6,2.06,86
2016-09-13T13:00:00Z,32.66,5.86,22.65,17.12,0,3.33,23.2,0.35,1.32,80
2016-09-13T14:00:00Z,23.81,7.01,18.6,15.99,0,4.62,33.97,0.54,0.66,78
