Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2017-02-07T14:00:00Z,39.69,8.9,49.66,0,8.36,5.24,133.17,2.06,1.48,216
2017-02-07T15:00:00Z,38.29,4.76,38.1,0,21.04,4.71,125.09,0.99,0.91,216
2017-02-07T16:00:00Z,81.03,8.92,49.88,0,15.27,4.76,129.23,0.88,0.65,219
2017-02-07T17:00:00Z,102.68,7.51,50.9,0,1.29,6.33,121.99,0.49,0.5,218
2017-02-07T18:00:00Z,67.99,9.82,57.15,0,20.38,7.28,72.8,1.2,1.42,221
2017-02-07T19:00:00Z,57.77,17.86,97.68,0,15.29,10.52,30.1,0.92,1.52,223
2017-02-07T20:00:00Z,54.14,23.38,118.12,0,20.44,11.39,43.46,4.92,4.69,224
2017-02-07T21:00:00Z,53.5,24.55,117.07,0,12.87,8.37,56.43,7.21,4.73,225
2017-02-07T22:00:00Z,57.57,19.87,101.61,0,14.3,7.55,27.42,5.76,3.97,225
2017-02-07T23:00:00Z,48.54,21.92,81.56,0,14.53,8.54,40.39,5.48,2.84,225
2017-02-08T00:00:00Z,46.88,15.05,60.69,0,22.86,6.41,66.54,5.93,2.56,226
2017-02-08T01:00:00Z,53.45,5.09,38.48,0,14.45,7.7,58.99,8.48,2.65,227
2017-02-08T02:00:00Z,49.36,1.76,21.03,0,13.77,6.93,68.52,4.58,1.91,229
2017-02-08T03:00:00Z,37.09,2.08,22.96,0,22.95,6.48,58.29,9.39,2.07,230
2017-02-08T04:00:00Z,29.18,2.91,25.79,0,12.75,5.88,62.56,5.63,1.57,225
2017-02-08T05:00:00Z,28.7,3.37,31.35,0,12.19,7.39,42.74,6.04,1.52,225
2017-02-08T06:00:00Z,29.04,10.24,62.26,0,14.08,7.96,27.04,3.49,0.93,225
2017-02-08T07:00:00Z,24.58,14.21,74.22,0,9.99,7.02,21.54,6.11,1.85,224
2017-02-08T08:00:00Z,22.28,21.13,99.99,0,16.05,8.84,31.37,5.8,2.27,226
2017-02-08T09:00:00Z,30.96,8.99,65.56,0,15.28,9.75,52.21,6.28,2.55,227
2017-02-08T10:00:00Z,36.8,7,56.55,0,7.14,9.03,87.59,4.72,4.09,228
2017-02-08T11:00:00Z,34.29,7.61,60.67,0,5.59,8.38,114.47,3.2,6.9,229
2017-02-08T12:00:00Z,32.52,7.54,58.08,0,12.87,8.74,129.04,1.61,31.08,230
2017-02-08T13:00:00Z,31.83,9.62,50.59,0,2.89,7.89,126.76,1.04,18.07,231
2017-02-08T14:00:00Z,31.66,12.48,49.2,0,1.43,7.78,146.84,0.86,4.77,231
2017-02-08T15:00:00Z,32.25,6.93,46.69,0,1.64,7.12,130.75,0.99,2.78,230
2017-02-08T16:00:00Z,30.24,7.24,54.58,0,1.89,5.64,70.29,0.87,8.03,220
2017-02-08T17:00:00Z,28.61,6.11,49.03,0,1.94,7.46,78.32,1.01,4.41,177
2017-02-08T18:00:00Z,112.56,2.7,19.74,0,1.5685375327384916,7.1,50.86,1.3,2.06,176
2017-02-08T19:00:00Z,106.36,2.68,24.3,0,0.8624344450412618,7.72,14.66,2.19,5.38,174
2017-02-08T20:00:00Z,36.37,3.82,39.75,0,0,9.49,19.23,3.92,5.02,115
2017-02-08T21:00:00Z,48.37,1.82,30.72,0,0.16575742778800284,5.68,32.75,3.27,3.31,115
2017-02-08T22:00:00Z,46.29,2.17,27.24,0,0,4.03,31.3,4.83,3.95,106
2017-02-08T23:00:00Z,46.96,1.46,18.73,0,0,3.33,28.71,4.75,2.48,84
2017-02-09T00:00:00Z,42.96,1.52,14.57,0,0,3.66,7.82,2.35,2.19,83
2017-02-09T01:00:00Z,39.3,1.18,12.8,0,0,4.31,16.08,5.16,4.83,68
2017-02-09T02:00:00Z,36.95,1.48,13.6,0,0,4.64,22.01,3.68,4.16,68
2017-02-09T03:00:00Z,37.33,1.42,11.8,0,0,3.86,19.58,2.74,1.54,68
2017-02-09T04:00:00Z,34.52,1.16,8.74,0,0,3.53,11.4,6.51,5.68,68
2017-02-09T05:00:00Z,31.78,1.42,8.31,0,0,3.84,8.64,4.89,3.97,68
2017-02-09T06:00:00Z,29.26,1.5,10.48,0,0,4.15,10,3.13,3.1,68
2017-02-09T07:00:00Z,30.62,1.32,16.85,0,0,4.6,15.69,3.51,3.1,68
2017-02-09T08:00:00Z,41.78,1.69,24.08,0,0,3.4,5.49,9.42,5.19,70
2017-02-09T09:00:00Z,43.59,1.82,22.33,0,0,4.01,22.83,5.23,6.15,71
2017-02-09T10:00:00Z,37.41,5.34,53.64,0,0.62,7.34,6.27,3.66,6.53,72
2017-02-09T11:00:00Z,34.99,6.01,57.49,0,0.66,6.48,18,2.67,6.75,72
2017-02-09T12:00:00Z,34.52,3.56,51.47,0,0.66,6.87,12.64,2.37,6.22,71
2017-02-09T13:00:00Z,31.96,2.94,35.32,0,0.56,9.8,7.43,2.26,4.91,72
2017-02-09T14:00:00Z,33.42,2.77,29.78,0,1.11,8.42,9.08,1.91,5.16,72
2017-02-09T15:00:00Z,31.95,3.38,36.96,0,1.32,8.71,6.74,1.75,5.05,72
2017-02-09T16:00:00Z,30.24,5.77,45.77,0,1.47,6.24,11.3,1.54,4.78,72
2017-02-09T17:00:00Z,33.82,5.42,45.9,0,1.56,5.86,12.66,1.45,4.54,72
2017-02-09T18:00:00Z,39.68,10.75,65.43,0,1.75,7.51,11.65,1.47,4.76,66
2017-02-09T19:00:00Z,37.72,18.91,95.63,0,0.95,8.99,9.65,1.82,6.14,62
2017-02-09T20:00:00Z,43.42,27.93,128.07,0,1.03,11.76,10.3,2.77,6.39,62
2017-02-09T21:00:00Z,46.62,30.81,141.54,0,0.84,9.26,10.85,4.08,6.31,62
2017-02-09T22:00:00Z,52.02,15.8,93.16,0,0.74,7.02,14.78,5.37,6.57,62
2017-02-09T23:00:00Z,57,9.48,68.5,0,0.65,5.02,13.81,5.72,6.3,64
2017-02-10T00:00:00Z,50.64,3.36,37.83,0,0.52,5.13,13.21,4.46,4.69,64
2017-02-10T01:00:00Z,47,2.52,25.01,0,0.47,4.57,13.3,6.77,5.47,77
2017-02-10T02:00:00Z,42.58,2.76,25.76,0,1.02,5.19,10.35,6.88,4.91,77
2017-02-10T03:00:00Z,38.72,2.89,30.06,0,1.33,5.7,9.13,5.49,4.15,78
2017-02-10T04:00:00Z,34.58,2.81,25.15,0,0.59,4.48,17.82,4.6,3.66,78
2017-02-10T05:00:00Z,28.69,3.7,33.4,0,1.22,4.2,13.71,4.34,2.56,78
2017-02-10T06:00:00Z,30.68,8.1,54.49,0,1.21,4.39,11.02,4.47,2.63,78
2017-02-10T07:00:00Z,29.95,7.94,55.13,0,0.6,5.45,11.9,4.07,2.02,78
2017-02-10T08:00:00Z,36.86,8.91,62.37,0,1.33,6.4,10.02,6.16,3.74,77
2017-02-10T09:00:00Z,44.46,9.59,67.11,0,0.62,7.66,13.23,5.94,4.97,77
2017-02-10T10:00:00Z,39.78,7.36,61.4,0,0.68,6.47,21.14,4.08,4.15,77
2017-02-10T11:00:00Z,36.07,3.67,22.99,0,0,5.8,12.21,3.62,3.22,77
2017-02-10T12:00:00Z,37.51,2.5,19.48,0,0.6755760175787381,6.15,15.03,2.97,2.78,78
2017-02-10T13:00:00Z,35.13,3.88,39.51,0,1.58,10.17,12.49,2.6,3.95,78
2017-02-10T14:00:00Z,32.5,2.24,9.69,0,0.524651215513934,10.57,12.84,2.2,3.77,78
2017-02-10T15:00:00Z,31.44,2.14,12.45,0,0,9.92,15.41,1.86,3.33,77
2017-02-10T16:00:00Z,28,2.46,15.82,0,0,5.41,14.35,1.64,3.1,78
2017-02-10T17:00:00Z,27.65,2.46,13.66,0,0,7.4,10.59,1.59,3.29,78
2017-02-10T18:00:00Z,29.35,2.31,16.05,0,0,11.53,11.9,1.03,2.06,77
2017-02-10T19:00:00Z,29.85,7.18,32.34,0,0,15.47,7.08,3.43,5.73,78
2017-02-10T20:00:00Z,34.22,20.76,107.97,0,1.38,13.62,10.65,1.55,3.16,78
2017-02-10T21:00:00Z,43.92,13.5,77.72,0,0.72,8,22.45,2.48,3.41,78
2017-02-10T22:00:00Z,39.68,16.33,84.75,0,0.72,6.79,26.75,1.82,2.85,77
2017-02-10T23:00:00Z,36.97,12.03,68.94,0,0.58,6.68,18.56,2.65,3.8,77
2017-02-11T00:00:00Z,34.22,10.29,60.9,0,0.5,5.76,23.45,2.58,4.2,76
2017-02-11T01:00:00Z,27.46,3.78,33.04,0,0.46,4.94,9.3,2.61,3.77,75
2017-02-11T02:00:00Z,26.54,2.09,18.64,0,0.39,4.6,10.79,3.36,3.87,74
2017-02-11T03:00:00Z,23.08,2.11,16.85,0,0.46,5.2,9.73,2.27,3.42,73
2017-02-11T04:00:00Z,23.03,2.69,22.11,0,0.96,4.3,7.96,2.54,2.55,68
2017-02-11T05:00:00Z,23.35,4.14,28.23,0,0.5,3.09,8.72,2.19,2.14,67
2017-02-11T06:00:00Z,25.51,11.25,59.02,0,0.64,3.98,8.42,1.18,1.25,67
2017-02-11T07:00:00Z,28.72,11.58,61.9,0,0.6,2.68,9.66,2.91,2.47,66
2017-02-11T08:00:00Z,32.28,11.96,66.41,0,0.68,4.82,12.8,3.59,2.58,65
2017-02-11T09:00:00Z,33.57,10.67,64.5,0,0.62,5.93,13.44,4.3,3.81,65
2017-02-11T10:00:00Z,31.75,8.44,56.67,0,0.72,5.34,10.39,3.27,2.88,64
2017-02-11T11:00:00Z,31.13,7.26,58.03,0,0.82,4.81,5.56,3.31,3.17,64
2017-02-11T12:00:00Z,32.68,2.26,15.76,0,0,4.14,29.66,1.89,2.18,64
2017-02-11T13:00:00Z,26.6,4.93,53.92,0,0.84,8.5,114.87,1.17,1.18,95
2017-02-11T14:00:00Z,25.66,1.81,13.07,0,0,5.28,116.42,0.44,0.29,96
2017-02-11T15:00:00Z,29.17,2.49,17.92,0,0,6.73,84.18,1,0.79,96
2017-02-11T16:00:00Z,27.76,2.27,12.86,0,0.95,5.06,116.79,1.08,0.77,96
2017-02-11T17:00:00Z,23.14,8.47,59.09,0,12.14,6.15,117.89,0.92,0.97,191
2017-02-11T18:00:00Z,24.76,12.55,70.94,0,0.43,9.18,85.48,1.28,1.12,191
2017-02-11T19:00:00Z,29.7,22.67,109.18,0,0.56,10.47,34.34,1.78,2.55,191
2017-02-11T20:00:00Z,37.89,24.11,115.12,0,0.57,7.49,25.7,2.49,3.88,191
2017-02-11T21:00:00Z,41.28,16.13,85.17,0,0.45,6.49,42.69,2.93,4.4,191
2017-02-11T22:00:00Z,37,16.32,80.67,0,0.51,6.15,50.6,3.01,4.54,191
2017-02-11T23:00:00Z,32.66,9.19,55.37,0,0.37,3.63,56.34,2.95,4.26,191
2017-02-12T00:00:00Z,34.5,4.48,35.88,0,0.65,2.7,50.33,3.48,5.4,191
2017-02-12T01:00:00Z,28.88,2.44,23.47,0,0.78,2.69,40.22,5.1,6.05,81
2017-02-12T02:00:00Z,28.73,2,22.23,0,0.83,4.19,64.1,3.82,4.72,77
2017-02-12T03:00:00Z,27.19,2.4,24.68,0,0.79,2.89,62.21,3.34,4.84,77
2017-02-12T04:00:00Z,21.8,4.2,30.35,0,0.89,3.23,47.05,6.15,4.96,79
2017-02-12T05:00:00Z,21.49,3.85,27.16,0,0.88,5.34,44.2,3.15,2.51,81
2017-02-12T06:00:00Z,22.52,6.67,38.44,0,0.81,8.04,33.51,3.86,3.61,81
2017-02-12T07:00:00Z,25.61,11.37,52.8,0,0.9,6.03,33.07,4.89,3.92,80
2017-02-12T08:00:00Z,28.44,14.91,50.47,0,0.9,4.25,17.11,0.53,0.77,80
2017-02-12T09:00:00Z,36.73,13.78,66.66,0,0.6,8.4,27.071102023377176,2.4734055604724263,2.282988982818079,80
2017-02-12T10:00:00Z,36.14,12.8,64.36,0,0.54,4.98,27.06931941646829,2.47344198254288,2.2830244765915886,79
2017-02-12T11:00:00Z,33.24,8.46,58.12,0,0.61,4.18,27.068875595165423,2.4734843120498105,2.2830081797094373,79
2017-02-12T12:00:00Z,30.69,8.18,53.06,0,0.58,3.85,27.069042735042732,2.4734822954822953,2.2828131868131867,78
2017-02-12T13:00:00Z,29.21,8.68,54.28,0,0.59,7.05,27.06522716170005,2.473370786516854,2.2822960429897408,76
2017-02-12T14:00:00Z,27.81,9.05,53.61,0,0.58,6,27.053724340175954,2.473108504398827,2.2811925708699903,76
2017-02-12T15:00:00Z,28.18,9.41,55.6,0,0.58,7.14,27.025068493150684,2.472641878669276,2.2792563600782776,73
2017-02-12T16:00:00Z,19.28,10.14,58.19,0,0.61,5.2,26.979372549019605,2.4706666666666663,2.2731372549019606,74
2017-02-12T17:00:00Z,14.43,15.31,73.67,0,0.56,5.36,26.927244094488188,2.4603149606299213,2.2582677165354332,72
2017-02-12T18:00:00Z,22.73,17.83,84.53,0,0.63,7.39,26.63222222222222,2.4495238095238094,2.2387301587301587,72
2017-02-12T19:00:00Z,24.82,16.46,86.29,0,0.61,10.61,26.05838709677419,2.4351612903225806,2.1967741935483867,70
2017-02-12T20:00:00Z,25.84,21.82,107.04,0,0.74,6.3,25.358666666666668,2.311333333333333,2.1046666666666667,68
2017-02-12T21:00:00Z,31.09,15.64,88.18,0,0.62,8.59,24.012857142857143,2.2514285714285713,2.0757142857142856,67
2017-02-12T22:00:00Z,32.12,17.76,96.49,0,0.56,6.41,22.43,1.9833333333333332,1.8199999999999998,66
2017-02-12T23:00:00Z,32.2,10.8,73.9,0,0.52,8.03,22.43,1.9833333333333332,1.8199999999999998,66
2017-02-13T00:00:00Z,31.56,6.28,48.24,0,0.52,6.4,22.43,1.9833333333333332,1.8199999999999998,66
2017-02-13T01:00:00Z,32.92,3.34,30.32,0,0.44,6.76,22.43,1.9833333333333332,1.8199999999999998,65
2017-02-13T02:00:00Z,34.11,2.55,21.66,0,0.52,5.16,22.43,1.9833333333333332,1.8199999999999998,65
2017-02-13T03:00:00Z,28.77,3.6,27.38,0,0.46,6.9,22.43,1.9833333333333332,1.8199999999999998,64
2017-02-13T04:00:00Z,26.54,4.62,29.88,0,0.47,4.25,22.43,1.9833333333333332,1.8199999999999998,62
2017-02-13T05:00:00Z,29.84,7.86,38.67,0,0.5,6.72,22.43,1.9833333333333332,1.8199999999999998,62
2017-02-13T06:00:00Z,27.89,13.91,61.66,0,0.54,6.44,22.43,1.9833333333333332,1.8199999999999998,62
2017-02-13T07:00:00Z,22.95,19.46,82.92,0,0.57,6.94,22.43,1.9833333333333332,1.8199999999999998,62
2017-02-13T08:00:00Z,28.51,19.7,83.39,0,0.62,6.64,22.43,1.9833333333333332,1.8199999999999998,61
2017-02-13T09:00:00Z,32.14,11.38,59.32,0,0.62,7.16,22.43,1.9833333333333332,1.8199999999999998,60
2017-02-13T10:00:00Z,26.78,9.91,52.02,0,0.61,7.18,22.43,1.9833333333333332,1.8199999999999998,60
2017-02-13T11:00:00Z,26.04,8.04,19.51,0,0,5,22.43,1.9833333333333332,1.8199999999999998,60
2017-02-13T12:00:00Z,30.58,3.52,7.46,0,0,4.78,22.43,1.9833333333333332,1.8199999999999998,60
2017-02-13T13:00:00Z,27.39,3.7,8.25,0,0,4,22.43,1.9833333333333332,1.8199999999999998,60
2017-02-13T14:00:00Z,27.12,3.22,6.66,0,0,4.22,22.43,1.9833333333333332,1.8199999999999998,60
2017-02-13T15:00:00Z,32.93,3.26,8.4,0,0.08929683460676739,4.51,22.43,1.9833333333333332,1.8199999999999998,59
2017-02-13T16:00:00Z,29.55,3.35,9.66,0,0.2128723508155093,4.53,22.43,1.9833333333333332,1.8199999999999998,60
2017-02-13T17:00:00Z,27.7,2.55,7.94,0,0.4755188621657917,3.04,22.43,1.9833333333333332,1.8199999999999998,60
2017-02-13T18:00:00Z,35.58,8.8,20.85,0,0.7381663248364095,3,22.43,1.9833333333333332,1.8199999999999998,49
2017-02-13T19:00:00Z,37.41,3.36,21.08,0,0.8617662434652725,3.81,22.43,1.9833333333333332,1.8199999999999998,50
2017-02-13T20:00:00Z,37.94,23.25,112.66,0,0.77,7.04,22.43,1.9833333333333332,1.8199999999999998,51
2017-02-13T21:00:00Z,42.04,20.86,104.06,0,1.47,4.39,22.43,1.9833333333333332,1.8199999999999998,51
2017-02-13T22:00:00Z,35.82,22.05,103.48,0,0.73,5.52,22.43,1.9833333333333332,1.8199999999999998,52
2017-02-13T23:00:00Z,31.48,19.6,98.6,0,0.62,5.88,22.43,1.9833333333333332,1.8199999999999998,52
2017-02-14T00:00:00Z,36.46,9.23,59.14,0,0.54,6.85,22.43,1.9833333333333332,1.8199999999999998,52
2017-02-14T01:00:00Z,44.61,1.51,22.75,0,0.42,7.62,22.43,1.9833333333333332,1.8199999999999998,53
2017-02-14T02:00:00Z,40.54,1.23,16.41,0,0.44,5.84,22.43,1.9833333333333332,1.8199999999999998,53
2017-02-14T03:00:00Z,28.22,1.72,18.11,0,0.52,3.54,22.43,1.9833333333333332,1.8199999999999998,53
2017-02-14T04:00:00Z,25.66,4.91,31.48,0,0.41,3.71,22.43,1.9833333333333332,1.8199999999999998,53
2017-02-14T05:00:00Z,23.46,4.22,32.3,0,0.5,3.36,22.43,1.9833333333333332,1.8199999999999998,53
2017-02-14T06:00:00Z,19.59,19.82,79.76,0,0.58,6.82,22.43,1.9833333333333332,1.8199999999999998,52
2017-02-14T07:00:00Z,23.11,16.28,74.36,0,0.4,6.22,22.43,1.9833333333333332,1.8199999999999998,52
2017-02-14T08:00:00Z,28.41,13.86,65.66,0,0.63,9.26,22.43,1.9833333333333332,1.8199999999999998,52
2017-02-14T09:00:00Z,27.57,12.76,65.94,0,0.63,5.84,22.43,1.9833333333333332,1.8199999999999998,52
2017-02-14T10:00:00Z,34.32,6.12,45.82,0,1.08,3.8,22.43,1.9833333333333332,1.8199999999999998,52
2017-02-14T11:00:00Z,39.31,9.14,54.78,0,0.55,5.92,22.43,1.9833333333333332,1.8199999999999998,62
2017-02-14T12:00:00Z,31.58,4.69,16.8,0,0,2.6,22.43,1.9833333333333332,1.8199999999999998,62
2017-02-14T13:00:00Z,25.55,5.17,18.45,0,0,3.13,22.43,1.9833333333333332,1.8199999999999998,62
2017-02-14T14:00:00Z,28.08,5.22,19.35,0,0,3.65,22.43,1.9833333333333332,1.8199999999999998,62
2017-02-14T15:00:00Z,35.48,8.43,58.63,0,5.5,9.12,22.43,1.9833333333333332,1.8199999999999998,98
2017-02-14T16:00:00Z,41.71,8.16,61.62,0,0.33,3.8,22.43,1.9833333333333332,1.8199999999999998,99
2017-02-14T17:00:00Z,46.92,3.73,15.81,0,1.2864018677327798,3.28,22.43,1.9833333333333332,1.8199999999999998,100
2017-02-14T18:00:00Z,41.68,7.26,60.11,0,0.29,5.4,22.43,1.9833333333333332,1.8199999999999998,100
2017-02-14T19:00:00Z,42.41,8.12,66.1,0,2.3,6.72,22.43,1.9833333333333332,1.8199999999999998,100
2017-02-14T20:00:00Z,45.86,9.37,75.52,0,1.16,10.88,22.43,1.9833333333333332,1.8199999999999998,100
2017-02-14T21:00:00Z,44.44,9.94,76.08,0,1.14,8.54,22.43,1.9833333333333332,1.8199999999999998,100
2017-02-14T22:00:00Z,45.31,11.38,73.44,0,1.17,8.4,22.43,1.9833333333333332,1.8199999999999998,101
2017-02-14T23:00:00Z,38.19,11.04,67.61,0,1.34,7.29,22.43,1.9833333333333332,1.8199999999999998,84
2017-02-15T00:00:00Z,33.11,4.49,38.84,0,1.21,8.57,22.43,1.9833333333333332,1.8199999999999998,84
2017-02-15T01:00:00Z,31.08,1.66,24.24,0,1.06,5.19,22.43,1.9833333333333332,1.8199999999999998,83
2017-02-15T02:00:00Z,26.82,1.44,18.8,0,0.96,7.42,22.43,1.9833333333333332,1.8199999999999998,82
2017-02-15T03:00:00Z,29.79,1.36,18.69,0,0.94,8.3,22.43,1.9833333333333332,1.8199999999999998,82
2017-02-15T04:00:00Z,25.28,3.86,30.78,0,0.98,8.96,22.43,1.9833333333333332,1.8199999999999998,82
2017-02-15T05:00:00Z,20.04,10.55,55.1,0,0.98,7.6,22.43,1.9833333333333332,1.8199999999999998,82
2017-02-15T06:00:00Z,25.25,14.93,68.83,0,1.01,6.91,22.43,1.9833333333333332,1.8199999999999998,82
2017-02-15T07:00:00Z,31.17,10.16,57.99,0,1.08,6.76,22.43,1.9833333333333332,1.8199999999999998,81
2017-02-15T08:00:00Z,32.31,14.48,73.6,0,2.22,10.12,22.43,1.9833333333333332,1.8199999999999998,80
2017-02-15T09:00:00Z,38.86,11.63,70.44,0,1.18,7.02,22.43,1.9833333333333332,1.8199999999999998,82
2017-02-15T10:00:00Z,39.09,9.66,68.76,0,1.12,11.58,22.43,1.9833333333333332,1.8199999999999998,82
2017-02-15T11:00:00Z,35.17,9.68,62.42,0,0.81,10.16,22.43,1.9833333333333332,1.8199999999999998,82
2017-02-15T12:00:00Z,40.14,8.48,58.76,0,0,4.95,22.43,1.9833333333333332,1.8199999999999998,82
2017-02-15T13:00:00Z,51.71,10.18,60.96,0,0,4.36,22.43,1.9833333333333332,1.8199999999999998,82
2017-02-15T14:00:00Z,55.92,16.61,68.93,0,0,4.03,22.43,1.9833333333333332,1.8199999999999998,84
2017-02-15T15:00:00Z,53.02,13.35,72.08,0,0,4.93,22.43,1.9833333333333332,1.8199999999999998,84
2017-02-15T16:00:00Z,54.51,13.64,74.17,0,1,3.19,22.43,1.9833333333333332,1.8199999999999998,84
2017-02-15T17:00:00Z,51.49,18.62,78.84,0,2.12,13.9,22.43,1.9833333333333332,1.8199999999999998,84
2017-02-15T18:00:00Z,49.56,14.22,81.12,0,2.19,13.38,22.43,1.9833333333333332,1.8199999999999998,84
2017-02-15T19:00:00Z,52.69,12.5,87.98,0,1.16,16.5,22.43,1.9833333333333332,1.8199999999999998,85
2017-02-15T20:00:00Z,54.46,16.9,104.88,0,2.49,19.61,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-15T21:00:00Z,50.76,19.7,106.1,0,1.15,10.75,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-15T22:00:00Z,46.97,19.95,99.33,0,1.15,7.05,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-15T23:00:00Z,40.59,13.72,77.3,0,1.12,6.45,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-16T00:00:00Z,32.42,5.76,45.3,0,0.96,7.28,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-16T01:00:00Z,33.69,2.32,29.59,0,1.02,5.99,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-16T02:00:00Z,31.45,1.65,23.08,0,1,5.86,22.43,1.9833333333333332,1.8199999999999998,87
2017-02-16T03:00:00Z,25.05,1.34,24.59,0,0.96,5.86,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-16T04:00:00Z,26.77,2.18,29.16,0,2,4.29,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-16T05:00:00Z,24.68,10.28,63.9,0,1.01,7.62,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-16T06:00:00Z,25.45,22.23,99.66,0,1,8.91,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-16T07:00:00Z,26.73,24.76,107.67,0,1.06,6.37,22.43,1.9833333333333332,1.8199999999999998,84
2017-02-16T08:00:00Z,28.01,21.84,105.67,0,1.15,6.82,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-16T09:00:00Z,27.54,14.3,85.6,0,1.08,9.6,22.43,1.9833333333333332,1.8199999999999998,86
2017-02-16T10:00:00Z,18.39,9.47,66.64,0,1.13,9.96,22.43,1.9833333333333332,1.8199999999999998,84
2017-02-16T11:00:00Z,13.74,6.19,51.85,0,1.1,8.5,22.43,1.9833333333333332,1.8199999999999998,84
2017-02-16T12:00:00Z,11.52,6.89,55.48,0,1.07,10.04,22.43,1.9833333333333332,0.385,83
2017-02-16T13:00:00Z,12.17,6.15,54.74,0,1.02,12.23,22.43,1.9833333333333332,0.154,82
2017-02-16T14:00:00Z,26.84,5.33,52.5,0,1.03,9.04,22.43,1.9833333333333332,0.045294117647058825,80
2017-02-16T15:00:00Z,37.66,14.23,73.1,0,2.09,7.38,22.43,1.9833333333333332,0.011846153846153847,80
2017-02-16T16:00:00Z,43.76,16.06,74.82,0,1.08,8.96,22.43,1.9833333333333332,0.0029961089494163423,79
2017-02-16T17:00:00Z,57.07,7.98,59.18,0,2.17,9.93,22.43,1.9833333333333332,7.51219512195122e-4,79
2017-02-16T18:00:00Z,57.68,19.22,91.12,0,2.29,8.67,22.43,1.9833333333333332,1.8794239687576275e-4,80
2017-02-16T19:00:00Z,55.01,13.86,89.16,0,1.09,8.52,22.43,1.9833333333333332,4.699420201403723e-5,80
2017-02-16T20:00:00Z,57.25,14.28,93.92,0,1.23,7.52,22.43,1.9833333333333332,1.1749088301264935e-5,81
2017-02-16T21:00:00Z,60.77,25.02,115.99,0,1.26,6.22,22.43,1.9833333333333332,2.9373056895992678e-6,82
2017-02-16T22:00:00Z,56.1,17.57,110.52,0,1.18,4.99,22.43,1.9833333333333332,7.3432852332256e-7,82
2017-02-16T23:00:00Z,45.51,11.79,88.72,0,1.12,5.03,22.43,1.9833333333333332,1.8358226213878103e-7,82
2017-02-17T00:00:00Z,41.63,6.43,64.32,0,1.08,5.46,22.43,1.9833333333333332,4.589557374146141e-8,82
2017-02-17T01:00:00Z,40.11,2.28,39.2,0,1,5.84,22.43,1.9833333333333332,1.1473893948288352e-8,82
2017-02-17T02:00:00Z,31.65,1.88,34.55,0,1,6.89,22.43,1.9833333333333332,2.868473519129777e-9,82
2017-02-17T03:00:00Z,29.38,1.72,30.67,0,1.01,5.4,22.43,1.9833333333333332,1.6484409539989365e-9,82
2017-02-17T04:00:00Z,27.77,4.64,43.88,0,1.02,5.06,22.43,1.9833333333333332,9.313225737481168e-10,82
2017-02-17T05:00:00Z,27.42,5.35,47.8,0,1.03,5.45,22.43,1.9833333333333332,9.313225737481168e-10,82
2017-02-17T06:00:00Z,29.25,6.06,49.82,0,1.01,6.84,22.43,1.9833333333333332,9.313225737481168e-10,82
2017-02-17T07:00:00Z,34.27,12.84,80.93,0,1.04,8.12,22.43,1.9833333333333332,9.313225737481168e-10,81
2017-02-17T08:00:00Z,45,22.78,115.5,0,1.12,7.88,22.43,1.9833333333333332,9.313225737481168e-10,82
2017-02-17T09:00:00Z,44.2,11.4,82.4,0,1.1,8.39,22.43,1.9833333333333332,9.313225737481168e-10,83
2017-02-17T10:00:00Z,44.12,7.8,70.96,0,1.18,12.52,22.43,1.9833333333333332,9.313225737481168e-10,84
2017-02-17T11:00:00Z,60,7.03,68.76,0,1.08,8.78,52.23,1.9833333333333332,9.313225737481168e-10,86
2017-02-17T12:00:00Z,68.41,6.71,62.72,0,1.06,8.52,109.1525,1.9833333333333332,9.313225737481168e-10,88
2017-02-17T13:00:00Z,62.51,4.4,50.29,0,2.01,8.7,139.83333333333334,1.9674999999999998,9.313225737481168e-10,90
2017-02-17T14:00:00Z,65.15,5.08,55.39,0,1.1,9.2,139.83333333333334,2.025,9.313225737481168e-10,91
2017-02-17T15:00:00Z,72.5,6.19,55.84,0,1.36,12.65,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-17T16:00:00Z,63.28,5.46,60.4,0,3.1,17.27,139.83333333333334,2.5233333333333334,9.313225737481168e-10,117
2017-02-17T17:00:00Z,63.3,7.96,66.53,0,1.76,24.53,139.83333333333334,2.5233333333333334,9.313225737481168e-10,117
2017-02-17T18:00:00Z,62.59,10.14,78.5,0,1.34,20.02,139.83333333333334,2.5233333333333334,9.313225737481168e-10,117
2017-02-17T19:00:00Z,49.61,10.86,86.05,0,1.3,14.07,139.83333333333334,2.5233333333333334,9.313225737481168e-10,117
