Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2017-09-21T06:00:00Z,14.89,5.1,12.06,16.186666666666664,1.3321739130434784,4.38,15.9,2.5,3.67,60
2017-09-21T07:00:00Z,15.36,5.11,13.6,16.186666666666664,1.29125,3.3,14.42,2.47,3.61,59
2017-09-21T08:00:00Z,15.49,5.95,14.9,16.186666666666664,1.2358823529411764,4.26,12.92,2.49,3.61,57
2017-09-21T09:00:00Z,21.86,5.64,16.24,16.186666666666664,1.2007692307692308,6.3,14.98,2.46,3.58,56
2017-09-21T10:00:00Z,25.35,6.18,17.38,16.186666666666664,1.1904081632653063,5.42,14.52,2.49,3.6,54
2017-09-21T11:00:00Z,24.8,7.21,19.76,16.186666666666664,1.1866666666666668,5.32,18.96,2.51,3.57,53
2017-09-21T12:00:00Z,22.1,6.98,36.03,16.186666666666664,1.1866666666666668,4.26,55.78,2.54,3.58,82
2017-09-21T13:00:00Z,25.18,7.04,20.94,16.186666666666664,1.1866666666666668,3.94,6.85,2.48,3.6,82
2017-09-21T14:00:00Z,25.76,9.07,25.04,16.186666666666664,1.1866666666666668,2.38,12.56,2.48,3.62,82
2017-09-21T15:00:00Z,25.76,7.89,24.34,16.186666666666664,1.2000325309043591,16.4,11.44,2.2,3.2,81
2017-09-21T16:00:00Z,17.06,8.07,28.23,16.186666666666664,1.2000325309043591,3.41,10.71,1.56,2.07,80
2017-09-21T17:00:00Z,17.76,22.94,52.02,16.186666666666664,1.2000325309043591,0.84,9.05,1.48,1.94,80
2017-09-21T18:00:00Z,19.49,7.86,49.65,16.186666666666664,1.2000455395624947,5.24,9.78,1.81,2.44,79
2017-09-21T19:00:00Z,19.09,9.57,36.7,16.186666666666664,1.2000467574710307,4.41,16.16,2.46,3.59,78
2017-09-21T20:00:00Z,14.29,6.42,48.47,16.186666666666664,1.27,5.28,11.62,2.5,3.54,56
2017-09-21T21:00:00Z,14.68,4.83,23.82,16.186666666666664,1.02,9.12,10.94,2.5,3.64,55
2017-09-21T22:00:00Z,22.65,4.88,18.14,16.186666666666664,1.2109473173492904,11.25,11.3,2.5,3.63,54
2017-09-21T23:00:00Z,19.1,4.57,16.24,16.186666666666664,1.5272823930810127,10.49,10.76,2.46,3.68,54
2017-09-22T00:00:00Z,21.28,3.78,14.64,16.186666666666664,2.6845077490774916,1.96,9.86,2.53,3.59,53
2017-09-22T01:00:00Z,17.29,3.71,13.38,16.186666666666664,6.0467835717581915,0.27,10.34,2.5,3.61,52
2017-09-22T02:00:00Z,17.42,3.32,14.6,16.186666666666664,11.654897808421573,0.81,10.07,2.5,3.58,52
2017-09-22T03:00:00Z,15.08,3.14,13.48,16.186666666666664,15.830955490634123,0.38,11.91,2.53,3.6,52
2017-09-22T04:00:00Z,15.55,3.66,12.16,16.186666666666664,17.44740345189282,5.57,11.98,2.48,3.55,44
2017-09-22T05:00:00Z,17.23,1.88,11.66,16.186666666666664,17.90810284817883,5.73,13.53,2.49,3.55,38
2017-09-22T06:00:00Z,15.53,2.7,11.32,16.186666666666664,21.73,6.27,11.98,2.5,3.62,328
2017-09-22T07:00:00Z,20.6,2.97,13.45,16.186666666666664,12.367642553191489,5.28,12.16,2.51,3.56,328
2017-09-22T08:00:00Z,20.78,4.92,15.7,16.186666666666664,6.458577429580188,5.5,10.46,2.46,3.58,328
2017-09-22T09:00:00Z,23.82,6.17,16.07,16.186666666666664,1.36,5.85,11.18,2.54,3.62,190
2017-09-22T10:00:00Z,27.96,5.27,16.81,16.186666666666664,1.23,3.13,9.86,2.5,3.57,195
2017-09-22T11:00:00Z,33.02,6.81,17.71,16.186666666666664,1.38,3.36,12.36,2.49,3.61,198
2017-09-22T12:00:00Z,24.72,5.14,16.14,16.186666666666664,10.068401637974263,5.02,18.14,2.48,3.6,198
2017-09-22T13:00:00Z,27.06,5.72,16.11,16.186666666666664,16.28,5.18,17.9,2.49,3.64,198
2017-09-22T14:00:00Z,24.99,6.89,15.64,16.186666666666664,20.9,4.01,19.12,2.5,3.63,196
2017-09-22T15:00:00Z,27.99,6.75,12.94,16.186666666666664,27.5,3.59,20.62,2.48,3.68,216
2017-09-22T16:00:00Z,24.89,5.64,14.6,16.186666666666664,11.76680350583231,2.69,18.26,2.51,3.6,216
2017-09-22T17:00:00Z,20.38,5.22,16.34,16.186666666666664,1.18,1.51,16.65,2.48,3.66,216
2017-09-22T18:00:00Z,21.64,5.94,19.72,16.186666666666664,1.33,4.12,15.13,2.5,3.57,216
2017-09-22T19:00:00Z,21.82,8.52,21.76,16.186666666666664,1.3,4.38,28.44,2.49,3.54,214
2017-09-22T20:00:00Z,29.16,8.61,22.62,16.186666666666664,1.07,5.74,16.42,2.48,3.58,214
2017-09-22T21:00:00Z,27.06,4.56,22.73,16.186666666666664,1.5511077371965598,8.52,17.34,2.5,3.6,214
2017-09-22T22:00:00Z,25.55,4.3,19.26,16.186666666666664,1.26,9.94,16.38,2.52,3.52,214
2017-09-22T23:00:00Z,31.27,4.89,17.32,16.186666666666664,1.18,9.02,18.4,2.47,3.6,64
2017-09-23T00:00:00Z,27.37,4.88,18.12,16.186666666666664,1.2889403458385689,4.82,16.11,2.51,3.6,64
2017-09-23T01:00:00Z,23.65,3.97,15.32,16.186666666666664,1.31,3.36,11.18,2.48,3.6,66
2017-09-23T02:00:00Z,17.6,3.9,13.16,16.186666666666664,1.2589233506768476,6.08,10.16,2.5,3.56,66
2017-09-23T03:00:00Z,14.64,4.03,15.82,16.186666666666664,1.25,5.96,10.04,2.51,3.68,61
2017-09-23T04:00:00Z,16.72,3.93,13.43,16.186666666666664,1.170049192546584,5.42,10.27,2.48,3.58,61
2017-09-23T05:00:00Z,13.88,3.63,11.78,16.186666666666664,1.05,5.26,10.34,2.51,3.62,61
2017-09-23T06:00:00Z,17.05,4.29,12.96,16.186666666666664,1.1000014102383302,5.64,10.68,2.52,3.6,61
2017-09-23T07:00:00Z,20.48,4.22,13.74,16.186666666666664,1.094308758664146,5.16,11.3,2.52,3.58,59
2017-09-23T08:00:00Z,15.32,7.8,15.44,16.186666666666664,1.0899826645264852,4.02,9.4,2.48,3.64,59
2017-09-23T09:00:00Z,11.46,8.94,14.86,16.186666666666664,1.11,3.99,8.86,2.47,3.63,59
2017-09-23T10:00:00Z,13.17,15.24,14.91,16.186666666666664,1.05,4.69,8.92,2.52,3.6,59
2017-09-23T11:00:00Z,16.94,12.86,17.41,16.186666666666664,1.0594800376869629,5.06,10.6,2.53,3.62,54
2017-09-23T12:00:00Z,19.46,11.5,17.67,16.186666666666664,1.0451123614209141,5.83,17.64,2.5,3.57,54
2017-09-23T13:00:00Z,31.7,11.57,19.4,16.186666666666664,1.01,6.7,20.78,2.48,3.57,54
2017-09-23T14:00:00Z,34.97,7.56,18.44,16.186666666666664,1.0665349466914875,8.02,21.06,2.5,3.56,54
2017-09-23T15:00:00Z,36.48,6.87,20.58,16.186666666666664,1.1427626524135628,7.22,21.48,2.5,3.6,54
2017-09-23T16:00:00Z,41.57,1.31,9.56,16.186666666666664,1.2274816625916865,6.84,18.37,2.04,3.25,54
2017-09-23T17:00:00Z,53,1.4,9.94,16.186666666666664,1.2706924365929166,4.79,17.64,2.06,3.07,44
2017-09-23T18:00:00Z,57.06,1.74,10.91,16.186666666666664,1.11,5.31,12.78,2.03,3.22,46
2017-09-23T19:00:00Z,62.1,3.03,11.76,16.186666666666664,1.3,7.86,7.88,2.02,3.25,50
2017-09-23T20:00:00Z,59.03,3.62,14.52,16.186666666666664,1.68,7.25,7.68,2.01,3.23,60
2017-09-23T21:00:00Z,43.89,3.11,8.33,16.186666666666664,1.58,5.85,6.6,2.03,3.16,60
2017-09-23T22:00:00Z,43.64,3.65,6.09,16.186666666666664,1.74,4.43,7.41,2,3.19,61
2017-09-23T23:00:00Z,49.66,3.51,6.77,16.186666666666664,1.72,4.57,7.19,1.97,3.09,87
2017-09-24T00:00:00Z,58.91,2.95,5.41,16.186666666666664,1.24,8.03,7.4,2,3.24,87
2017-09-24T01:00:00Z,63.5,3.1,4.59,16.186666666666664,1.24,8.37,6.81,1.98,3.23,87
2017-09-24T02:00:00Z,52.97,2.59,3.27,16.186666666666664,1.19,5.37,7.42,1.94,3.19,87
2017-09-24T03:00:00Z,36.84,2.73,3.12,16.186666666666664,1.3,6.23,8.77,1.99,3.14,87
2017-09-24T04:00:00Z,35.41,2.85,2.88,16.186666666666664,1.47,7.09,7.12,2.02,3.22,87
2017-09-24T05:00:00Z,35.4,5.14,3.13,16.186666666666664,1.02,4.31,7.2,2.54,3.68,87
2017-09-24T06:00:00Z,40.15,6.95,14.32,16.186666666666664,1.26,5.32,7.07,2.48,3.56,86
2017-09-24T07:00:00Z,39.38,11.63,13.58,16.186666666666664,1.25,5.34,6.86,2.52,3.66,74
2017-09-24T08:00:00Z,39.9,10.14,13.97,16.186666666666664,1.05,5.47,8.75,2.5,3.6,74
2017-09-24T09:00:00Z,46.74,4.26,14,16.186666666666664,1.29,5.05,15.54,2.48,3.63,74
2017-09-24T10:00:00Z,50.92,5.54,11.94,16.186666666666664,1.1,3.73,21.32,2.46,3.59,75
2017-09-24T11:00:00Z,42.11,4.02,11.82,16.186666666666664,1.37,3.06,34.74,2.46,3.62,78
2017-09-24T12:00:00Z,38.24,3.16,11,16.186666666666664,1.31,4.54,25.02,2.56,3.64,80
2017-09-24T13:00:00Z,42.46,5.07,14.74,16.186666666666664,1.56,4.93,19.7,2.52,3.62,82
2017-09-24T14:00:00Z,35.25,5.69,13,16.186666666666664,1.02,6.49,17,2.52,3.61,81
2017-09-24T15:00:00Z,33.24,5.1,11.55,16.186666666666664,1.07,6.9,24.5,2.46,3.6,81
2017-09-24T16:00:00Z,26.12,5.18,12.31,16.186666666666664,1.34,6.12,22.05,2.52,3.58,80
2017-09-24T17:00:00Z,30.16,3.74,12.36,16.186666666666664,1.11,5.32,23.64,2.48,3.64,78
2017-09-24T18:00:00Z,37.61,3.16,16.16,16.186666666666664,1.28,4.7,19.6,2.46,3.58,77
2017-09-24T19:00:00Z,35.56,2.92,17.08,16.186666666666664,1.24,4.13,20.4,2.5,3.6,75
2017-09-24T20:00:00Z,35.74,3.78,16.27,16.186666666666664,1.47,3.78,23.86,2.5,3.6,82
2017-09-24T21:00:00Z,32.32,5.18,15.12,16.186666666666664,1.55,3.16,22.16,2.48,3.64,66
2017-09-24T22:00:00Z,37.46,3.98,13.68,16.186666666666664,1.15,2.49,18.07,2.5,3.5,67
2017-09-24T23:00:00Z,39.64,3.81,11.42,16.186666666666664,1.06,2,18.26,2.5,3.62,67
2017-09-25T00:00:00Z,36.51,3.4,10.56,16.186666666666664,1.66,2.02,20.89,2.46,3.58,80
2017-09-25T01:00:00Z,36.78,2.71,8.9,16.186666666666664,1.46,1.44,22,2.5,3.6,83
2017-09-25T02:00:00Z,38.66,3.41,8.22,16.186666666666664,1.15,5.12,19.23,2.51,3.61,83
2017-09-25T03:00:00Z,35.4,3.12,7.18,16.186666666666664,1.25,4.81,14.03,2.54,3.61,83
2017-09-25T04:00:00Z,42.56,3.72,6.32,16.186666666666664,1.28,6.02,15.29,2.5,3.6,83
2017-09-25T05:00:00Z,39.58,2.71,6.37,16.186666666666664,1.11,5.68,21.04,2.46,3.64,80
2017-09-25T06:00:00Z,41.74,3.88,6.73,16.186666666666664,1.13,4.88,13.93,2.5,3.58,80
2017-09-25T07:00:00Z,41.02,6.58,8.08,16.186666666666664,1.07,4.07,11.81,2.48,3.68,80
2017-09-25T08:00:00Z,32.45,7.46,9.1,16.186666666666664,1.17,5.08,28.34,2.5,3.58,80
2017-09-25T09:00:00Z,28.76,5.36,9.6,16.186666666666664,1.2,5.06,19.67,2.5,3.62,62
2017-09-25T10:00:00Z,25.53,4.37,8.9,16.186666666666664,1.3,4.02,24.41,2.47,3.58,73
2017-09-25T11:00:00Z,29.21,4.16,10.27,16.186666666666664,1.5,3.24,23.44,2.51,3.65,79
2017-09-25T12:00:00Z,24.77,4.34,9.51,16.186666666666664,1.31,3.88,24.84,2.48,3.54,79
2017-09-25T13:00:00Z,21.37,4.83,9.88,16.186666666666664,1.1,3.88,23.94,2.47,3.6,79
2017-09-25T14:00:00Z,19.24,3.48,9.26,16.186666666666664,1.2184862411673463,5.5,20.74,2.54,3.64,79
2017-09-25T15:00:00Z,22.61,3.29,9.43,16.186666666666664,1.216148549663053,5.1,25.65,2.49,3.62,79
2017-09-25T16:00:00Z,22.4,4.19,11.21,16.186666666666664,1.2111549261384442,4.62,23.44,2.52,3.59,79
2017-09-25T17:00:00Z,27.9,4.47,14.34,16.186666666666664,1.2061827326887393,6.27,18.56,2.5,3.58,79
2017-09-25T18:00:00Z,29.02,7.17,20.38,16.186666666666664,1.203814844602746,7.36,20.17,2.56,3.63,79
2017-09-25T19:00:00Z,29.51,7.12,22.9,15.87142857142857,1.18,6.02,15.62,2.49,3.65,57
2017-09-25T20:00:00Z,43.87,8.64,23.48,15.87,1.2,4.08,14.98,2.46,3.66,60
2017-09-25T21:00:00Z,44.14,6.13,21.26,15.910967741935485,1.23,4.74,16.68,2.5,3.6,60
2017-09-25T22:00:00Z,43.9,10.1,23.03,15.917936507936506,1.27,4.87,16.52,2.52,3.6,68
2017-09-25T23:00:00Z,53.42,6.28,20.21,15.917936507936506,1.39,5.55,16,2.46,3.7,71
2017-09-26T00:00:00Z,60.54,4.53,21.79,15.917936507936506,1.17,6.94,14.27,2.49,3.62,71
2017-09-26T01:00:00Z,63.46,5.63,21.67,15.917936507936506,1.21,6.84,11.84,2.5,3.55,71
2017-09-26T02:00:00Z,71.91,3.97,18.86,15.917936507936506,1.1,3.96,14.32,2.5,3.54,71
2017-09-26T03:00:00Z,72.12,4.17,18.13,15.916985622211204,1.04,2.68,13.2,2.47,3.56,72
2017-09-26T04:00:00Z,76.74,5.01,18.06,15.917078066914497,1.09,4.41,13.77,2.53,3.64,74
2017-09-26T05:00:00Z,71.4,4.14,13.5,15.917354726799651,1.18,4.85,15.58,2.48,3.61,75
2017-09-26T06:00:00Z,74.74,3.53,12.68,15.9175301988478,1.27,3.7,16.51,2.5,3.51,76
2017-09-26T07:00:00Z,69.66,3.74,13.39,15.917604608666025,1.2,7.2,22.88,2.48,3.62,74
2017-09-26T08:00:00Z,48.94,2.2,6.76,16.47,1.32,1.64,11.42,1.39,2.1,74
2017-09-26T09:00:00Z,84.88,2.59,8.18,15.62,0,0.43,17.56,1.01,1.56,77
2017-09-26T10:00:00Z,86.76,2.15,7.16,13.98,0.52,5.18,16.07,1,1.62,80
2017-09-26T11:00:00Z,65.19,1.54,4.63,15.85,0,2.69,8.9,0.74,1.23,82
2017-09-26T12:00:00Z,71.02,1.92,4.61,17.14,0,3.6,13.67,1.01,1.6,84
2017-09-26T13:00:00Z,62.96,4.22,9.47,16.35,1.08,2.41,35.34,2.48,3.64,87
2017-09-26T14:00:00Z,67.7,3.83,13.49,16.246058430304533,1.11,3.8,35.54,2.53,3.6,92
2017-09-26T15:00:00Z,66.28,2.86,15.49,16.107923023150622,0.9229359343717956,4.89,37.62,2.5,3.58,96
2017-09-26T16:00:00Z,56.58,4.2,19.6,15.902535280402507,1.0159332845022278,4.99,35.92,2.53,3.58,100
2017-09-26T17:00:00Z,57.56,3.36,14.68,15.766815130845947,1.108939401337956,4.82,34.57,2.52,3.61,104
2017-09-26T18:00:00Z,66.51,3.12,20.94,14,1.14,7.62,32.9,2.48,3.53,104
2017-09-26T19:00:00Z,66.15,3.67,26.8,16.29,1.31,7.51,22.4,2.51,3.59,106
2017-09-26T20:00:00Z,60.36,4.58,31.06,18.15,1.14,7.07,18.44,2.52,3.6,108
2017-09-26T21:00:00Z,68.6,5.01,28.46,18.75,1.13,6.16,17.4,2.52,3.62,113
2017-09-26T22:00:00Z,74,5.2,27.1,18.32,1.01,5.88,16.58,2.55,3.58,118
2017-09-26T23:00:00Z,78.84,5.19,28.04,22.87,0.92,5.8,16.03,2.48,3.6,124
2017-09-27T00:00:00Z,82.74,4.26,20.94,17.43,0.9,7.52,25.36,2.48,3.62,128
2017-09-27T01:00:00Z,84.47,4.79,18.21,17.34,0.77,7.59,20.28,2.48,3.6,132
2017-09-27T02:00:00Z,81.09,3.29,15.83,13.11,1.2,5.45,25.22,2.51,3.57,134
2017-09-27T03:00:00Z,82.37,3.48,13.41,12.92,1.05,4.85,29.08,2.52,3.56,138
2017-09-27T04:00:00Z,83.35,3.85,11.21,11.42,0.97,5.92,21.58,2.47,3.62,139
2017-09-27T05:00:00Z,81.46,5.28,16.52,22.03,0.94,5.65,15.34,2.53,3.6,140
2017-09-27T06:00:00Z,92.17,4.37,12.17,11.8,1.06,4.81,14.36,2.48,3.62,144
2017-09-27T07:00:00Z,90.79,4.38,14.5,14.2,1.02,5.27,15.1,2.48,3.57,146
2017-09-27T08:00:00Z,89.07,5.44,16.67,15.51,1.32,5.4,19.08,2.48,3.56,153
2017-09-27T09:00:00Z,97.12,3.73,19.18,15.15,1.27,5.39,25.83,2.58,3.58,156
2017-09-27T10:00:00Z,100.47,3.92,15.85,13.93,0.91,7.15,30.06,2.47,3.56,160
2017-09-27T11:00:00Z,76.68,4.32,13.28,14.4,2.02,7.04,35.89,2.46,3.55,159
2017-09-27T12:00:00Z,88.35,3.85,12.63,9.84,1.23,6.93,36.99,2.52,3.61,161
2017-09-27T13:00:00Z,48.25,2.85,11.49,13.45,0.9,6.5,31.92,2.13,3.12,157
2017-09-27T14:00:00Z,71.11,4.37,13.13,14.09,1.2,6.61,30.58,2.49,3.62,157
2017-09-27T15:00:00Z,77.07,4.72,13.03,14.17,1.4,6.87,43.12,2.54,3.65,158
2017-09-27T16:00:00Z,65,4.42,13.41,11.18,1.39,7.41,38.26,2.5,3.56,159
2017-09-27T17:00:00Z,50.43,4.27,14.06,9.27,1.24,7.41,35.2,2.54,3.59,157
2017-09-27T18:00:00Z,56.15,4.2,16.51,12.16,1.08,8.11,29.65,2.47,3.56,155
2017-09-27T19:00:00Z,62.61,4.59,21.77,17.48,1.08,7.54,27.28,2.46,3.62,155
2017-09-27T20:00:00Z,73.62,5.6,36.27,27.34,1.42,5.59,21.65,2.5,3.62,157
2017-09-27T21:00:00Z,89.76,4.29,36.85,24.53,1.44,5.42,19.26,2.5,3.64,160
2017-09-27T22:00:00Z,96.33,9.64,40.17,40.47,1.22,6.44,19.84,2.52,3.6,163
2017-09-27T23:00:00Z,104.05,9.67,39.12,44.62,1.27,6.8,16.72,2.51,3.57,167
2017-09-28T00:00:00Z,88.41,4.73,32.71,25.84,0.82,5.74,13.07,1.98,2.81,168
2017-09-28T01:00:00Z,103.32,6.54,37.87,26.57,0.22,7.4,23.39,1.52,2.04,169
2017-09-28T02:00:00Z,107.91,5.28,37.1,23.88,0.27,11.88,18.99315853724703,0,0,170
2017-09-28T03:00:00Z,111.9,26.15,41.52,43.31,0.41,11.86,17.571390494018072,0,0,172
2017-09-28T04:00:00Z,109.12,4.71,24.89,17,0.17,11.73,15.439198339708634,0,0,173
2017-09-28T05:00:00Z,107.23,4.07,14.88,11.07,0.07,12,14.018207096739193,0,0,174
2017-09-28T06:00:00Z,63.46,3.13,14.68,17.46,0.27,6.32,4.59,0.38,0.5,170
2017-09-28T07:00:00Z,68.24,4.01,16.27,17.33,1.14,5.17,12.76,1.5,2.37,166
2017-09-28T08:00:00Z,93.03,4.86,19.4,13.02,0.98,7.05,18.91,2.5,3.58,167
2017-09-28T09:00:00Z,100.79,5.37,18.53,15.48,0.91,7.42,41.8,2.5,3.63,167
2017-09-28T10:00:00Z,90.54,5.41,18.15,20.88,1.02,7.49,46.6,2.49,3.64,166
2017-09-28T11:00:00Z,82.88,3.94,18.05,19.4,1.23,7.32,42.63,2.45,3.62,166
2017-09-28T12:00:00Z,68.93,4.43,17.13,16.65,0.98,8.52,45.99,2.49,3.57,162
2017-09-28T13:00:00Z,63.49,4.35,14.12,12.47,0.8,8.77,48.74,2.54,3.54,163
2017-09-28T14:00:00Z,46.89,3.57,12.73,9.71,1.01,6.91,47.43,2.48,3.58,159
2017-09-28T15:00:00Z,31.52,6.11,41.12,23.97,1.59,6.86,47.9,2.46,3.54,153
2017-09-28T16:00:00Z,47.89,6.2,119.55,15.25,0.6,6.5,44.04,2.51,3.53,150
2017-09-28T17:00:00Z,43.45,2.58,54.45,16.22,0.72,4.91,28.98,1.6,2.32,150
2017-09-28T18:00:00Z,55.95,5.58,70.89,19.65,1.27,5.75,31.36,2,3.16,150
2017-09-28T19:00:00Z,59.71,5.64,35.62,17.95,1.12,6.2,28.58,2.5,3.57,150
2017-09-28T20:00:00Z,57.34,15.32,46.31,20.34,1.2,8.06,24.61,2.51,3.57,149
2017-09-28T21:00:00Z,57.53,23.4,60.19,44.31,1.59,8.65,20.16,2.49,3.58,145
2017-09-28T22:00:00Z,60.12,49.27,68.54,92.52,1.72,6.41,22.28,2.54,3.62,143
2017-09-28T23:00:00Z,80.59,64.02,66.87,87.9,1.27,6,15.82,2.47,3.54,143
2017-09-29T00:00:00Z,79.4,66.74,66.66,110.9,1.33,6.93,13.13,2.51,3.6,148
2017-09-29T01:00:00Z,76.81,52.37,47.53,79.48,1.15,7.33,11.46,2.5,3.54,148
2017-09-29T02:00:00Z,77.39,44.84,46.71,91.5,0.88,6.89,20.72,2.51,3.58,149
2017-09-29T03:00:00Z,71.69,19.53,43.94,45.32,0.09,6.97,12.36,2.5,3.68,149
2017-09-29T04:00:00Z,74.46,15.66,34.2,35.92,1.02,6.57,14.62,2.48,3.64,150
2017-09-29T05:00:00Z,66.36,13.18,33.25,25.79,0.86,6.18,10.99,2.52,3.56,149
2017-09-29T06:00:00Z,58.48,9.75,36.8,26.38,0.78,7.79,14.15,2.48,3.54,151
2017-09-29T07:00:00Z,61.35,8.74,42.12,24.86,0.87,8.07,14.58,2.52,3.61,149
2017-09-29T08:00:00Z,63.21,5.74,22.63,17.84,1.03,6.6,18.4,2.52,3.62,148
2017-09-29T09:00:00Z,67.66,6.04,23.41,24.24,1,6.39,30.36,2.5,3.62,142
2017-09-29T10:00:00Z,75.46,4.11,28.6,16.68,0.74,5.84,38.51,2.5,3.56,140
2017-09-29T11:00:00Z,76.26,4.34,19.65,15.19,0.6,6.02,53.6,2.52,3.58,138
2017-09-29T12:00:00Z,69.98,3.86,15.07,12.32,0.67,7.11,54.26,2.52,3.62,137
2017-09-29T13:00:00Z,71.45,4.2,14.15,11.81,0.88,7.31,55.22,2.52,3.62,133
2017-09-29T14:00:00Z,54,3.87,14.01,11.12,1.11,6.63,56.62,2.54,3.62,134
2017-09-29T15:00:00Z,36.4,4.12,15.04,13.48,1.1,6.32,53.99,2.5,3.66,135
2017-09-29T16:00:00Z,45.38,2.65,13.54,10.52,0.64,8.76,44.54,2.53,3.57,133
2017-09-29T17:00:00Z,58.82,6.85,23.1,27.7,1.29,9.73,41.48,2.48,3.58,132
2017-09-29T18:00:00Z,61.64,3.66,23.52,18.65,0.85,7.42,36.72,2.52,3.58,132
2017-09-29T19:00:00Z,65.83,5.73,40.06,28.61,0.76,7.74,30.23,2.49,3.57,132
2017-09-29T20:00:00Z,74.12,5.55,48.1,33.19,1.12,6.5,25.94,2.51,3.52,133
2017-09-29T21:00:00Z,78.41,7.29,62.61,47.04,1.06,5.45,20.24,2.54,3.58,135
2017-09-29T22:00:00Z,59.22,9.97,60.53,34.25,1.38,6.12,19.94,2.48,3.6,134
2017-09-29T23:00:00Z,59.81,11.39,62.34,44.27,1.46,6.06,16.65,2.46,3.61,130
2017-09-30T00:00:00Z,80.97,6.8,53,32.03,0.6,7.18,13.13,2.53,3.6,129
2017-09-30T01:00:00Z,74.84,7.08,44.34,29.59,0.76,7.11,13.84,2.55,3.57,127
2017-09-30T02:00:00Z,76.24,5.6,35.25,28.19,0.93,6.12,16.76,2.52,3.58,126
2017-09-30T03:00:00Z,76.24,7.95,41.14,47,0.84,5.7,35.77,2.48,3.61,125
2017-09-30T04:00:00Z,76.2,6.13,27.82,25.6,0.93,7.72,14.73,2.52,3.61,124
2017-09-30T05:00:00Z,76.77,3.82,26.48,19.19,0.94,7.89,17.24,2.49,3.58,125
2017-09-30T06:00:00Z,73.32,12.05,33.09,45.47,0.9,7.63,9.48,2.45,3.64,126
2017-09-30T07:00:00Z,74.1,13.98,34.28,50.44,0.93,7.39,12.05,2.54,3.62,126
2017-09-30T08:00:00Z,78.49,8.02,36.65,40.56,0.81,7.35,17.64,2.52,3.57,128
2017-09-30T09:00:00Z,80.52,3.82,23.04,18.17,0.73,6.9,22.52,2.5,3.68,130
2017-09-30T10:00:00Z,82.54,5.56,21.24,22.09,0.78,7.27,47.62,2.54,3.52,131
2017-09-30T11:00:00Z,78.99,3.97,20.65,18.23,0.86,7.44,36.97,2.52,3.62,131
2017-09-30T12:00:00Z,68.19,5.34,18.38,16.07,1.2,6.82,50.11,2.54,3.62,131
2017-09-30T13:00:00Z,68.16,5.43,17.23,17.47,1.17,11.71,60.7,2.5,3.6,130
2017-09-30T14:00:00Z,66.93,4.64,18.34,20.17,0.96,8.78,67.28,2.5,3.51,132
2017-09-30T15:00:00Z,71.37,2.89,18.41,16.79,1.36,7.65,64.86,2.5,3.61,137
2017-09-30T16:00:00Z,73.29,2.73,16.88,14.09,1.13,7.98,47.08,2.5,3.58,141
2017-09-30T17:00:00Z,74.28,4.26,22.44,20.99,1.51,9.35,41.34,2.5,3.57,143
2017-09-30T18:00:00Z,77.22,6,23.53,20.93,0.74,10.64,41.38,2.49,3.58,145
2017-09-30T19:00:00Z,80.54,5.6,34.19,24.88,0.95,7.32,24.12,2.55,3.64,147
2017-09-30T20:00:00Z,86.32,12.48,51.9,58.66,0.82,7.54,15.65,2.5,3.56,149
2017-09-30T21:00:00Z,86.05,13.16,48.07,47.48,0.92,6.16,12.54,2.52,3.6,150
2017-09-30T22:00:00Z,88.39,10.73,42.16,29.21,1.14,6.9,14.67,2.51,3.61,154
2017-09-30T23:00:00Z,86.06,9.08,41.23,23.55,0.96,7.48,14.02,2.47,3.54,158
2017-10-01T00:00:00Z,83.55,7.8,41.42,30.72,0.86,9.05,12.5,2.51,3.58,158
2017-10-01T01:00:00Z,76.12,7.57,38.63,26.53,0.81,8.1,12.79,2.52,3.65,158
2017-10-01T02:00:00Z,76.74,4.45,27.9,16.79,0.84,6.98,14.67,2.5,3.66,158
2017-10-01T03:00:00Z,67.45,4.32,24.88,16.45,0.76,6.88,12.4,2.48,3.6,157
2017-10-01T04:00:00Z,63.31,5.41,24.95,21.62,0.73,4.78,14.14,2.5,3.59,155
2017-10-01T05:00:00Z,59.39,4.09,19.78,15.4,0.94,5.35,15.94,2.47,3.65,153
2017-10-01T06:00:00Z,54.34,4.94,20.94,13.81,0.9,6.97,13.46,2.52,3.56,150
2017-10-01T07:00:00Z,55.23,11.39,26.18,22.89,1,7.2,12.5,2.5,3.61,148
2017-10-01T08:00:00Z,63.71,7.58,27.29,28.07,0.98,5.16,16.19,2.48,3.58,146
2017-10-01T09:00:00Z,67.11,5.03,20.47,17.33,0.8,6.03,25.15,2.45,3.63,144
2017-10-01T10:00:00Z,61.87,5.32,15.45,14.15,0.84,5.41,34.86,2.5,3.69,141
2017-10-01T11:00:00Z,56,3.72,16.03,11.62,0.66,5.01,43.19,2.49,3.59,137
2017-10-01T12:00:00Z,51.79,3.94,13.93,8.85,0.59,6.39,44.8,2.49,3.58,135
2017-10-01T13:00:00Z,53.88,4.11,13,9.29,0.43,6.5,59.15,2.48,3.55,133
2017-10-01T14:00:00Z,59.87,4.37,11.96,9.83,0.61,7.03,75.42,2.5,3.64,140
2017-10-01T15:00:00Z,61.31,3.96,11.6,10.05,0.71,7.54,45.76,2.53,3.6,140
