Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2017-10-20T03:00:00Z,667.33,89.27,46.66,60.92,1.36,57.23,37.98,4.5,8.31,413
2017-10-20T04:00:00Z,624.37,80.74,46.08,54.41,1.47,80.67,20.21,4.04,7,421
2017-10-20T05:00:00Z,790.2,85.75,45.07,63.05,1.36,79.24,21.62,3.65,5.86,442
2017-10-20T06:00:00Z,750.98,98.03,44.7,43.33,1.19,60.19,21.55,4.18,7.04,458
2017-10-20T07:00:00Z,625.36,87.42,42.4,62.82,0.75,36.82,20.84,4.58,8.42,471
2017-10-20T08:00:00Z,687.5,94.94,44.22,52.12,0.64,31.09,49.47,4.45,8.68,484
2017-10-20T09:00:00Z,644.81,60.06,46.34,35.44,0.38,29.34,43.07,3.42,7.88,496
2017-10-20T10:00:00Z,656.35,22.32,54.29,24.54,0.47,22.51,33.58,1.24,1.83,508
2017-10-20T11:00:00Z,509.17,16.05,58.87,27.97,0.66,14.75,59.45,1.94,2.85,518
2017-10-20T12:00:00Z,286.68,16.47,68.22,28.33,0.33,9.3,97.76,0.88,2.74,523
2017-10-20T13:00:00Z,265.42,16.64,71.16,34.06,0.35,39.33,118.64,0.54,3.49,528
2017-10-20T14:00:00Z,228.1,20.82,60.88,32.11,0.5,35.63,83.57,0.37,3.2,532
2017-10-20T15:00:00Z,119.2,18.55,53.52,35.72,0.51,32.2,61.3,0.18,3.33,533
2017-10-20T16:00:00Z,117.32,16.3,56.57,31.72,0.46,19.56,54.28,0.26,3.66,537
2017-10-20T17:00:00Z,142.08,38.57,69.35,37.54,0.52,16.94,46.06,0.4,4.24,542
2017-10-20T18:00:00Z,150.25,18.84,67.54,36.07,0.68,18.03,33.82,0.82,4.76,548
2017-10-20T19:00:00Z,180.06,37.35,62.78,42.11,0.93,21.28,18.9,0.42,4.52,555
2017-10-20T20:00:00Z,162.46,78.2,64.15,38.12,1.37,34.45,13.47,0.35,5.08,559
2017-10-20T21:00:00Z,145.92,71.38,50.79,42.08,2.05,25.4,15.84,0.64,4.79,564
2017-10-20T22:00:00Z,206.25,44.7,60.65,55.74,2.35,23.68,23.78,0.91,4.08,567
2017-10-20T23:00:00Z,227.68,90.35,54.99,60.87,2.39,24.59,22.81,1.12,3.69,563
2017-10-21T00:00:00Z,255.57,94.73,50.97,56.8,2.5,32.71,22.83,1.26,3.87,479
2017-10-21T01:00:00Z,275.52,81.96,48.29,60.92,2.62,24.62,35.42,1.4,3.7,463
2017-10-21T02:00:00Z,275.76,71.04,45.7,74.54,2.29,17.98,26.06,1.63,3.52,452
2017-10-21T03:00:00Z,256.58,61.79,46.26,75.42,2.33,19.53,24.55,1.3,3.94,445
2017-10-21T04:00:00Z,264.65,57.37,45.5,70.1,2.23,25.58,33.08,1.1,4.32,440
2017-10-21T05:00:00Z,259.79,61.52,47.93,74.16,2.27,28.77,28.78,0.88,4.4,421
2017-10-21T06:00:00Z,250.25,56.74,49.69,68.6,1.9,35.27,27.92,0.77,4.32,411
2017-10-21T07:00:00Z,245.89,51.38,47.03,60.3,1.91,27.05,25.52,0.68,4.08,402
2017-10-21T08:00:00Z,246.14,52.93,47.47,69.9,2.15,24.11,24.74,0.65,4.01,395
2017-10-21T09:00:00Z,199.44,47,45.79,88.18,1.46,23.51,13.88,0.6,3.75,389
2017-10-21T10:00:00Z,265.86,29.8,71.56,45.82,1.02,23.77,21.21,0.8,3.64,385
2017-10-21T11:00:00Z,248.58,19.16,59.82,36.06,0.78,17.92,37.62,1.24,4.66,384
2017-10-21T12:00:00Z,264.18,17.32,44.65,53.53,1.58,25.44,71.44,1.13,4.76,385
2017-10-21T13:00:00Z,246.09,13.37,39.35,45.51,1.34,26.09,73.44,0.99,4.57,386
2017-10-21T14:00:00Z,132.01,9.57,27.06,37.07,0.9,16.43,52.62,0.54,3.44,384
2017-10-21T15:00:00Z,166.34,29.32,46.3,22.58,0.4,9.69,62.92,0.57,3.88,385
2017-10-21T16:00:00Z,149.62,30.37,48.59,35.19,0.51,8.96,51.41,0.51,3.68,386
2017-10-21T17:00:00Z,152.37,19.45,51.54,31.63,0.48,9.22,52.18,0.46,3.07,386
2017-10-21T18:00:00Z,148.79,27.48,51.36,30.37,0.58,8.33,37.11,0.41,3.39,386
2017-10-21T19:00:00Z,155.85,13.88,55.21,43.57,0.82,10.84,24.59,0.64,4.93,385
2017-10-21T20:00:00Z,142.95,26.44,57.37,18.93,1.04,13.05,19.86,0.83,5.1,385
2017-10-21T21:00:00Z,176.14,40.59,59.64,24.25,1.19,18.91,18.87,0.86,4.23,386
2017-10-21T22:00:00Z,173.12,54.68,60.02,30.66,1.35,23.02,22.06,0.91,3.72,384
2017-10-21T23:00:00Z,163.3,57.03,55.9,29.12,1.39,22.52,20.32,0.92,3.61,381
2017-10-22T00:00:00Z,158.08,56.88,56.32,29.7,1.35,26.35,18.08,0.93,3.54,378
2017-10-22T01:00:00Z,158.18,53.02,50.1,24.09,1.06,41.56,19.49,0.97,3.77,373
2017-10-22T02:00:00Z,146.28,67.28,49.89,20.8,0.93,38.35,26.23,0.86,3.96,367
2017-10-22T03:00:00Z,156.58,70.57,45.7,48.19,0.88,35.29,24.4,0.74,4.07,363
2017-10-22T04:00:00Z,160.82,73.25,45.09,50.8,0.88,39.74,14.68,0.66,4.09,358
2017-10-22T05:00:00Z,144.08,65.34,45.19,37.71,0.78,43.08,15.68,0.57,4.19,354
2017-10-22T06:00:00Z,142.9,56.38,47.7,22.47,0.76,43.89,16.24,0.68,4.14,351
2017-10-22T07:00:00Z,149.73,57.14,47.27,22.64,0.83,17.9,21.67,0.81,4.11,348
2017-10-22T08:00:00Z,150.5,54.77,48.6,52.04,0.84,18.22,18.22,0.69,4.03,346
2017-10-22T09:00:00Z,191.27,61.61,56.55,42.09,0.86,15.59,18.94,1.39,5.16,344
2017-10-22T10:00:00Z,151.38,26.07,62.51,27.65,0.81,10.46,32.48,1.32,4.86,340
2017-10-22T11:00:00Z,174,16.47,46.26,14.56,0.54,10.1,48.63,0.61,3.05,337
2017-10-22T12:00:00Z,125.49,14.82,53.08,19.63,0.52,10.43,73.48,0.54,2.96,332
2017-10-22T13:00:00Z,115.7,16.5,52.94,19.63,0.47,18.6,71.97,0.45,2.74,328
2017-10-22T14:00:00Z,126.89,15.96,61.23,30.15,0.49,20.61,73.04,0.39,2.57,326
2017-10-22T15:00:00Z,111.51,16.58,45.56,15.96,0.4,15.67,70.89,0.35,2.65,325
2017-10-22T16:00:00Z,97.71,17.42,47.52,20.48,0.39,13.65,58.66,0.34,2.7,324
2017-10-22T17:00:00Z,100.23,15.64,50.52,20.17,0.55,13.05,42.46,0.43,3.13,322
2017-10-22T18:00:00Z,117.7,33.38,58.39,40.2,0.87,14.53,33.14,0.83,5.73,322
2017-10-22T19:00:00Z,135.57,100.63,75,42.28,1.33,27.1,31.78,1.24,7.79,320
2017-10-22T20:00:00Z,161.04,84.1,76,34.31,1.59,28.96,40.78,1.74,4.71,320
2017-10-22T21:00:00Z,182.78,100.13,72.25,40.04,1.67,27.14,29.41,0.98,4.62,317
2017-10-22T22:00:00Z,183.99,112.02,71.57,56.98,1.75,26.19,14.06,0.89,4.33,314
2017-10-22T23:00:00Z,161.86,123.64,75.98,32.75,1.84,29.52,22.74,0.9,4.1,314
2017-10-23T00:00:00Z,153.37,146,66.88,40.98,1.87,32.89,35.14,0.9,4.16,312
2017-10-23T01:00:00Z,174.69,141.15,63.96,44.56,1.81,21.62,29.91,1.32,4.21,312
2017-10-23T02:00:00Z,169.34,141.84,55.4,49.82,1.72,20.62,29.81,0.99,4.17,313
2017-10-23T03:00:00Z,153.54,130.25,51.4,95.34,1.53,19.4,31.04,1.15,4.11,312
2017-10-23T04:00:00Z,155.41,134.45,48.12,67.38,1.42,18.35,26.01,1.13,4.13,312
2017-10-23T05:00:00Z,145.99,125.66,47.02,63.62,1.2,24.52,17.75,1.16,4.26,312
2017-10-23T06:00:00Z,177.46,116.61,47.72,92.94,1.11,30.5,20.38,1.56,4.23,313
2017-10-23T07:00:00Z,183.58,128.38,45.73,37.87,1.34,32.28,25.66,1.48,4.19,315
2017-10-23T08:00:00Z,188.84,150.91,49.15,74.47,1.47,34.11,25.77,1.45,4.35,316
2017-10-23T09:00:00Z,201.68,136.49,72.44,68.08,1.53,30.71,31.26,1.19,4.18,315
2017-10-23T10:00:00Z,208.85,48.66,88.8,63.11,1.18,36.49,53.09,1.62,5.2,317
2017-10-23T11:00:00Z,231.98,22.2,79.62,43,0.84,39.79,62.11,1.27,4.88,322
2017-10-23T12:00:00Z,205.53,21.71,72.42,40.38,0.81,22.26,82.12,0.68,4.36,330
2017-10-23T13:00:00Z,177.01,16.23,73.6,33.91,0.84,30.48,108.02,0.84,4.77,337
2017-10-23T14:00:00Z,157.5,16.64,64.3,31.83,0.74,25.82,84.54,0.67,4.54,339
2017-10-23T15:00:00Z,145.08,16.09,52.62,43.39,0.78,26.04,57.28,0.58,4,340
2017-10-23T16:00:00Z,132.7,21.12,52.15,35.66,0.75,22.29,64.39,0.41,4.32,343
2017-10-23T17:00:00Z,74.38,17.87,39.34,50.46,1.02,18.07,41.59,0.42,4.16,344
2017-10-23T18:00:00Z,82.26,40.05,44.68,80.92,1.53,18.27,46.68,0.5,4.64,344
2017-10-23T19:00:00Z,97.48,65.41,48.5,90.21,2.05,24.33,57.14,0.75,6.03,345
2017-10-23T20:00:00Z,134.21,111.77,90.76,75.67,2.13,35.5,77.47,1.01,5.9,345
2017-10-23T21:00:00Z,181.65,140.44,109.97,59.57,2.23,35.04,98.63,1.43,5.74,346
2017-10-23T22:00:00Z,211.04,161.04,124.96,109.57,1.86,34.62,93.93,2.46,5.38,330
2017-10-23T23:00:00Z,176.83,94.71,52.38,120.56,2.93,33.05,70.17,2.95,5.75,332
2017-10-24T00:00:00Z,158,97.6,73.12,99.63,2.89,39.28,67.61,2.66,5.74,334
2017-10-24T01:00:00Z,220.22,133.5,119.39,80.85,2.46,19.78,93.64,1.86,5.55,334
2017-10-24T02:00:00Z,198.48,158.84,105.71,68.54,2.07,14.64,85.85,1.66,5.74,334
2017-10-24T03:00:00Z,177.02,125.7,88.45,119.13,1.99,11.07,97.9,2.1,5.64,334
2017-10-24T04:00:00Z,182.15,122.26,73.79,142.23,1.9,15.06,102.09,1.24,5.49,334
2017-10-24T05:00:00Z,199.07,122.37,67.5,138.8,1.67,19.75,100.77,1.09,5.64,335
2017-10-24T06:00:00Z,195.72,96.95,61.16,107.8,1.36,24.59,78.72,0.75,5.63,419
2017-10-24T07:00:00Z,204.54,66.47,61.1,82.83,1.31,24.03,82.65,1.17,5.27,377
2017-10-24T08:00:00Z,199.79,59.73,67.18,83.3,1.3,25.67,65.43,0.78,4.73,378
2017-10-24T09:00:00Z,210.23,39.97,79.26,107.94,1.29,27.28,78.78,0.76,4.4,378
2017-10-24T10:00:00Z,213.37,27.99,83.45,82.31,1.23,24.47,85.45,0.67,4.16,379
2017-10-24T11:00:00Z,232.45,18.68,79.82,74.84,1.01,24.97,104.77,1.14,5.96,378
2017-10-24T12:00:00Z,204.65,20.89,71.42,66.62,0.93,23.4,114.8,1.21,6.84,375
2017-10-24T13:00:00Z,215.64,16.86,67.86,55.03,0.81,25.42,108.66,0.9,4.75,374
2017-10-24T14:00:00Z,199.71,14.42,56.95,46.24,0.71,25.14,103.85,0.59,4.45,373
2017-10-24T15:00:00Z,158.97,13.78,50.07,40.89,0.66,21,92.27,0.69,5.46,372
2017-10-24T16:00:00Z,133.21,17.21,53.14,50.27,0.53,19.79,80.23,0.7,5.84,373
2017-10-24T17:00:00Z,112.79,16.31,62.63,51.95,0.63,18.26,72.73,0.72,6.44,374
2017-10-24T18:00:00Z,116.32,25.34,83.82,82.89,0.85,18.17,57.86,0.62,4.96,375
2017-10-24T19:00:00Z,135.87,76.39,96.53,106.05,1.76,22.9,61.95,0.54,5.56,375
2017-10-24T20:00:00Z,193.18,72.37,101.38,128.3,2.08,28.81,74.01,0.65,6.62,373
2017-10-24T21:00:00Z,215.9,102.88,120.59,81.67,2.78,29.17,81.43,0.91,5.53,372
2017-10-24T22:00:00Z,212.44,162.82,110.73,87.76,2.48,23.48,88.47,1.95,5.44,368
2017-10-24T23:00:00Z,228,135.74,116.78,107.4,1.49,30.36,87.15,2.19,5.4,364
2017-10-25T00:00:00Z,234.64,133.88,108.24,101.87,1.84,34.14,86.52,1.87,5.66,361
2017-10-25T01:00:00Z,235.17,116.25,92.2,80.37,1.6,34.22,117.6,1.39,5.87,358
2017-10-25T02:00:00Z,230.29,94.38,82.72,69.34,1.3,35.99,111.35,1.1,6.07,356
2017-10-25T03:00:00Z,229.85,51.28,75.3,48.24,1.08,34.6,111.42,0.9,5.84,358
2017-10-25T04:00:00Z,250.41,44.34,72.25,67.71,0.96,22.54,110.08,0.78,5.41,359
2017-10-25T05:00:00Z,244.28,45.4,72.19,68.91,0.99,24.22,105.49,0.67,4.62,360
2017-10-25T06:00:00Z,241.58,39.49,66.66,72.36,0.87,21.77,92.49,0.61,4.14,360
2017-10-25T07:00:00Z,228.51,50.18,62.9,39.94,0.9,18.28,95.24,0.58,4.08,352
2017-10-25T08:00:00Z,218.97,55.8,68.25,47.53,1.12,16.34,89.78,0.6,4.08,353
2017-10-25T09:00:00Z,209.45,40.43,71.52,77.24,0.75,14.55,96.07,0.63,4.15,352
2017-10-25T10:00:00Z,195.62,28.96,71.83,64.27,0.69,15.77,122.93,0.6,3.89,350
2017-10-25T11:00:00Z,201.07,30.5,83.15,56.77,0.6,14.67,124.03,0.82,4.7,351
2017-10-25T12:00:00Z,219.22,23.78,79.41,54.48,0.57,20.04,139.58,1.33,4.81,353
2017-10-25T13:00:00Z,278.88,17.12,71.96,51.53,0.48,25.5,152.44,1.16,4.65,354
2017-10-25T14:00:00Z,201.66,17.61,66.1,62.21,0.38,22.11,140.69,0.88,4.37,354
2017-10-25T15:00:00Z,169.97,19.43,62.75,54.62,0.46,17.85,116.56,0.82,5.09,355
2017-10-25T16:00:00Z,120.61,46.06,68.55,51.7,0.42,18.21,96.76,0.64,6.39,355
2017-10-25T17:00:00Z,129.13,20.17,66.29,45.59,0.52,16.5,83.86,0.56,5.78,356
2017-10-25T18:00:00Z,119.12,26.78,81.74,53.74,0.71,14.85,59.76,0.47,4.9,359
2017-10-25T19:00:00Z,130.18,47.72,96.74,54.42,0.96,19.57,68.62,0.87,5.34,363
2017-10-25T20:00:00Z,147.66,55.61,121.07,23,1.43,24.91,77.4,0.68,5.99,363
2017-10-25T21:00:00Z,180.45,83.84,140.26,30.69,1.88,32.68,95.36,0.96,5.41,364
2017-10-25T22:00:00Z,218.93,127.89,73.77,48.58,1.86,32.94,116.45,1.45,5.21,365
2017-10-25T23:00:00Z,237.12,146.65,79.03,56.18,1.91,38.21,137.39,2.01,5.44,366
2017-10-26T00:00:00Z,232.47,143.3,84.05,61.74,1.81,41.76,117.48,2.01,5.93,366
2017-10-26T01:00:00Z,216.01,150.52,79.66,54.79,1.9,25.67,122.58,1.69,6.16,367
2017-10-26T02:00:00Z,211.96,128.67,66.96,58.6,1.55,25.38,119.68,1.71,6.26,367
2017-10-26T03:00:00Z,168.28,101.04,127.21,64.02,1.33,24.14,104.02,1.46,6.31,337
2017-10-26T04:00:00Z,154.6,84.47,117.74,63.81,1.26,16.88,84.7,1.3,6.18,333
2017-10-26T05:00:00Z,186.48,71.74,99.69,104.45,1.25,16.64,76.52,1.07,5.96,330
2017-10-26T06:00:00Z,173.01,71.95,98.17,102.85,1.18,20.65,96.11,0.85,5.44,328
2017-10-26T07:00:00Z,181.12,85.44,100.47,62.56,1.14,22.83,102.69,0.76,5.31,323
2017-10-26T08:00:00Z,175.89,109.99,121.63,58.85,1.42,21.95,108,0.8,5.43,320
2017-10-26T09:00:00Z,216.6,97.35,150.99,60.41,1.27,22.9,146.81,0.94,5.21,320
2017-10-26T10:00:00Z,244.38,49.72,143.45,73.73,0.84,18.87,130.77,1,4.83,321
2017-10-26T11:00:00Z,187.43,13.68,83.25,67.87,0.64,11.24,109.51,2.42,6.67,320
2017-10-26T12:00:00Z,183.77,13.16,73.03,55.57,0.76,10.69,91.19,2.33,3.57,319
2017-10-26T13:00:00Z,164.44,9.99,45.66,38.27,0.99,20.93,87.56,1.47,2.62,318
2017-10-26T14:00:00Z,153.97,12.48,42.66,36.05,0.92,27.06,83.99,1.13,0.84,318
2017-10-26T15:00:00Z,149.31,8.12,50.48,34.73,0.98,32.74,94.54,1.09,0.87,315
2017-10-26T16:00:00Z,144.8,8.55,56.86,39.25,0.8,28.84,96.84,1.2,1.19,315
2017-10-26T17:00:00Z,149.81,13.33,73.45,39.52,0.55,20.44,106.95,1.03,1.92,314
2017-10-26T18:00:00Z,129.13,19.7,75.58,57.79,0.93,18.2,63.48,0.94,2,314
2017-10-26T19:00:00Z,161.71,31.72,96.12,78.31,1.27,21.8,61.64,1.29,3.16,314
2017-10-26T20:00:00Z,166.76,31.03,92.27,77.09,1.27,29.06,91.9,1.29,4.63,316
2017-10-26T21:00:00Z,187.6,38.92,102.31,84.01,1.15,36.08,101.55,1.28,5.03,319
2017-10-26T22:00:00Z,182.2,38.77,102,77.03,1.13,32.34,100.11,1.16,4.07,335
2017-10-26T23:00:00Z,172.08,31.87,89.81,65.72,1.26,31.88,94.36,1.06,3.23,336
2017-10-27T00:00:00Z,136.09,20.42,50.05,52.66,1.27,25.16,70.81,0.91,2.54,337
2017-10-27T01:00:00Z,134.09,16.11,46.05,55.63,1.04,19.51,57.69,1.15,1.83,338
2017-10-27T02:00:00Z,164.12,26.8,56.56,43.57,0.83,17.06,63.81,0.75,1.64,343
2017-10-27T03:00:00Z,160.82,23.5,49.42,34.8,0.89,15.71,61.37,0.64,1.64,345
2017-10-27T04:00:00Z,152.23,27.22,53.09,41.9,0.73,13.58,59.6,0.61,1.45,347
2017-10-27T05:00:00Z,158.21,21.62,50.29,36.12,0.75,14.98,59.13,0.6,1.47,346
2017-10-27T06:00:00Z,161.83,30.33,52.11,53.15,0.77,17.85,56.25,0.64,1.33,345
2017-10-27T07:00:00Z,169.19,27.11,57.48,72.11,0.93,19.54,59.61,0.73,1.35,345
2017-10-27T08:00:00Z,195.63,33.55,65.86,43.3,1.05,17.93,72.46,0.89,1.37,346
2017-10-27T09:00:00Z,208.67,26.64,64.47,56.19,0.95,14.04,75.47,0.98,1.37,347
2017-10-27T10:00:00Z,165,16.13,63.58,40.34,0.67,13.85,75.64,1.07,1.26,346
2017-10-27T11:00:00Z,172.52,12.02,52.7,43.27,0.73,12.06,75.4,2.42,3.08,343
2017-10-27T12:00:00Z,174.03,15.07,61.59,48.72,0.9,15.77,83.89,1.96,3.54,341
2017-10-27T13:00:00Z,172.54,10.62,54.08,41.54,0.76,25.72,127.97,1.47,3.28,346
2017-10-27T14:00:00Z,152.89,11.72,46.63,36.58,0.77,25.31,110.14,1.25,3.25,345
2017-10-27T15:00:00Z,149.55,9.08,50.8,35.4,0.72,27.85,105.51,1.17,3.28,345
2017-10-27T16:00:00Z,140.83,7.83,57.04,40.12,0.89,27.86,94.04,1.06,3.65,345
2017-10-27T17:00:00Z,141.03,10.36,72.91,52.48,1.1,24.66,82.22,1.25,4.73,344
2017-10-27T18:00:00Z,138.51,18.55,78.7,67.35,1.42,16.87,60.58,1.35,7.5,345
2017-10-27T19:00:00Z,159.95,33.83,91.51,68.94,1.1,21.4,69.88,1.26,15.05,347
2017-10-27T20:00:00Z,189.75,36.81,90.29,71.98,1.22,23.55,98.7,1.36,15.97,348
2017-10-27T21:00:00Z,197.27,62.07,105.09,61.96,1.42,27.52,92.66,1.74,13.62,347
2017-10-27T22:00:00Z,202.27,65.53,105.71,70.72,1.39,31.8,112.91,2.37,11.83,347
2017-10-27T23:00:00Z,223.98,64.4,94.56,88.68,1.14,40.29,164.53,2.72,12.46,354
2017-10-28T00:00:00Z,232.95,43.71,95.51,55.07,1.03,38.16,164.14,3.48,12.15,356
2017-10-28T01:00:00Z,258.3,43.46,93.84,51.13,1.07,25.72,132.84,2.61,11.15,358
2017-10-28T02:00:00Z,246.47,50.15,95.61,104.26,1.25,22.77,122.23,2.37,10.15,360
2017-10-28T03:00:00Z,241.79,45.81,90.12,61.58,1.43,25.05,131.25,1.99,9.1,363
2017-10-28T04:00:00Z,228.47,52.29,92.24,67.24,0.92,24.92,105.95,1.72,8.43,366
2017-10-28T05:00:00Z,221.51,46.05,89.63,60.12,0.95,25.2,103.92,1.65,7.68,370
2017-10-28T06:00:00Z,211.8,35.67,84.77,51.82,0.85,28.74,90.86,1.46,6.44,379
2017-10-28T07:00:00Z,184.64,31.27,79.2,50.77,0.87,20.7,70.87,1.27,5.85,379
2017-10-28T08:00:00Z,191.02,49.43,96.24,75.54,1,18.32,76.69,1.28,5.64,378
2017-10-28T09:00:00Z,198.68,61.79,109.24,109.39,0.92,14.87,96.35,1.38,6.31,379
2017-10-28T10:00:00Z,213.68,28.89,105.46,72.67,0.74,15.15,112.74,1.25,5.66,382
2017-10-28T11:00:00Z,215.06,14.16,67.97,44.5,0.54,27.69,135.87,1.04,3.66,386
2017-10-28T12:00:00Z,187.39,16.05,54.85,34.37,0.49,38.05,115.86,0.71,3.5,387
2017-10-28T13:00:00Z,158.25,15.67,53.47,39.9,0.5,35.81,161.11,1.5,3.78,388
2017-10-28T14:00:00Z,157.32,12.4,55.63,34.42,0.54,36.54,151.28,1.05,4.75,388
2017-10-28T15:00:00Z,173.66,14.79,57.11,31.83,0.78,26.28,155.92,1.24,5.17,389
2017-10-28T16:00:00Z,154.01,16.21,55.43,33.58,0.57,23.55,103.04,0.82,5.11,390
2017-10-28T17:00:00Z,140.13,15.96,68.66,40.73,0.65,20.28,74.4,1.09,5.08,390
2017-10-28T18:00:00Z,129.06,19.83,76.9,51.17,0.86,20.4,55.28,1.24,5.59,392
2017-10-28T19:00:00Z,152.99,38.66,92.16,77.86,1.2,26.84,74.86,1.72,8.66,390
2017-10-28T20:00:00Z,204.45,50.56,109.03,54.81,1.11,39.77,98.84,1.83,13.63,389
2017-10-28T21:00:00Z,219.09,41.9,96.71,82.68,1.03,41.78,107.81,1.94,11.2,387
2017-10-28T22:00:00Z,220.84,48.54,95.01,88.45,1.16,35.73,100.84,2.69,10.32,378
2017-10-28T23:00:00Z,219.44,56.17,112.1,78.19,1.21,36.85,114.06,2.33,10.27,378
2017-10-29T00:00:00Z,232.64,53.95,112.32,77.04,1.28,39.15,135.85,2.69,10.59,376
2017-10-29T01:00:00Z,227.7,41.09,79.87,71.04,1.52,24.28,107.01,2.27,10.22,375
2017-10-29T02:00:00Z,212.46,35.73,74.52,67.77,1.45,21.66,95.52,2.05,9.6,373
2017-10-29T03:00:00Z,199.97,36.08,63.99,71.94,1.5,20.75,75.09,1.57,8.06,374
2017-10-29T04:00:00Z,181.74,30.49,55.91,66.7,1.16,18.43,62.78,1.25,6.54,372
2017-10-29T05:00:00Z,176.44,21.82,53.8,67.62,1.12,17.02,55.69,1.17,5.92,372
2017-10-29T06:00:00Z,171.5,33.51,53.71,63.77,0.98,19.08,59.71,1.11,5.39,371
2017-10-29T07:00:00Z,165.7,37.95,55.88,68.54,1.28,23.94,80.89,1.15,4.95,370
2017-10-29T08:00:00Z,208.37,32.72,56.86,76.61,1.11,24.52,77.25,1.29,5.33,371
2017-10-29T09:00:00Z,231.18,25.27,53.92,51.47,0.94,19.3,82.27,1.46,5,372
2017-10-29T10:00:00Z,214.24,16.68,47.03,39.8,0.9,17.44,65.3,1.24,4.03,370
2017-10-29T11:00:00Z,196.56,15.38,47.73,36.73,0.8,22.86,77.32,1.43,4.45,368
2017-10-29T12:00:00Z,184.54,14.56,48.01,36.1,0.75,35.64,93.14,1.48,5.45,368
2017-10-29T13:00:00Z,175.24,15.56,47.4,35.89,0.81,39.37,106.89,1.22,4.83,368
2017-10-29T14:00:00Z,176.98,16.35,45.65,35.6,0.72,34.92,113.81,0.98,4.37,368
2017-10-29T15:00:00Z,159.76,14,49.94,45.03,1.02,31.83,106.91,1.71,3.9,368
2017-10-29T16:00:00Z,157.49,15.59,44.04,34.74,0.8,27.1,108.16,1.12,4.9,347
2017-10-29T17:00:00Z,139.49,16.45,49.87,38.78,0.93,23.86,82.1,1.07,5.86,347
2017-10-29T18:00:00Z,135.19,23.43,60.57,49.55,1.16,20.28,60.95,1.24,7.78,345
2017-10-29T19:00:00Z,161.2,31.51,64.88,62.15,1.44,21,61.56,1.27,8.55,344
2017-10-29T20:00:00Z,178.37,44.99,78.1,80.65,1.57,25.1,65.9,1.84,10.62,343
2017-10-29T21:00:00Z,198.75,45.1,75.97,73.73,1.42,28.34,83.95,2.16,10.25,342
2017-10-29T22:00:00Z,206.81,38.99,67.61,66.7,1.46,22.77,78.1,2.45,8.44,341
2017-10-29T23:00:00Z,215.46,36.57,66.96,72.65,1.6,23.23,79.71,2.32,8.07,341
2017-10-30T00:00:00Z,192.84,35.48,64.56,63.23,1.83,33.29,79.44,2.08,7.77,341
2017-10-30T01:00:00Z,180.32,33.71,63.78,60.32,1.1,39.72,84.73,2.31,7.2,340
2017-10-30T02:00:00Z,167.95,36.61,65.96,76.92,1.36,24.64,73.56,1.77,7.13,339
2017-10-30T03:00:00Z,179.77,54.88,64.81,91.49,1.64,18.31,66.34,2.14,6.73,337
2017-10-30T04:00:00Z,188.72,31.09,54.98,81.31,1.46,14.61,58.76,2.27,6.36,337
2017-10-30T05:00:00Z,200.12,23.83,50.33,44.28,1.54,14.61,53.3,2.2,5.8,337
2017-10-30T06:00:00Z,158.64,23.63,48.59,45.39,1.68,16.51,50.84,2.24,5.5,337
2017-10-30T07:00:00Z,169.2,32.85,51.54,78.01,1.41,17.37,62.25,2,5.51,337
2017-10-30T08:00:00Z,187.34,48.79,68.54,60.91,1.51,17.4,64.9,2.19,5.74,336
2017-10-30T09:00:00Z,196.26,45.22,65.71,85.02,1.41,17.11,95.73,1.94,5.92,335
2017-10-30T10:00:00Z,237.8,44.79,93.21,93.24,1.29,18.52,150.2,1.8,5.37,335
2017-10-30T11:00:00Z,240.54,21.36,64.28,56.21,1.12,20.86,129.93,2.08,3.35,337
2017-10-30T12:00:00Z,185.5,20.12,58.91,39.53,0.82,31.64,132.6,1.77,2.1,337
2017-10-30T13:00:00Z,192.95,15.92,64.01,46.8,1.01,34.08,138.03,1.81,2.29,337
2017-10-30T14:00:00Z,217.88,15.37,52.72,38.66,0.78,22.61,125.85,1.2,2.05,338
2017-10-30T15:00:00Z,181.97,14.51,47.41,29.79,0.5,19.08,120.73,0.92,2.81,338
2017-10-30T16:00:00Z,159.86,15.69,48.73,32.35,0.47,17.92,100.73,0.83,3.95,337
2017-10-30T17:00:00Z,159.88,17.1,72.55,61.87,0.91,20.29,72.36,1.85,5.45,338
2017-10-30T18:00:00Z,156.55,21.68,80.95,76.8,1.15,17.79,59.88,2.4,5.29,343
2017-10-30T19:00:00Z,182.58,64.66,91.06,78.63,2.11,25.05,65,2.9,2.61,344
2017-10-30T20:00:00Z,197.28,54.15,99.72,109.12,2.4,34.86,74.38,4.22,5.22,346
2017-10-30T21:00:00Z,246.9,86.02,111.79,57.75,3.04,31.09,84.67,5.12,7.83,349
2017-10-30T22:00:00Z,251.52,110.79,113.01,72.1,2.51,28.24,83.24,6.01,10.83,351
2017-10-30T23:00:00Z,280.46,122.76,71.03,78.95,2.24,32.66,93.68,6.23,13.19,355
2017-10-31T00:00:00Z,205.62,97.86,44.05,83.72,2.52,34.51,77.55,6.65,14.79,357
2017-10-31T01:00:00Z,244.28,105.03,46.02,86.71,3.13,16.35,73.72,5.96,22.78,347
2017-10-31T02:00:00Z,229.71,103.63,45.12,87.14,3.14,16.51,74.3,5.76,20.97,351
